time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-28T02:05:38.030Z,53.712,-164.222,26,2.8,ml,14,237,,,pde,pde20100328020538030_26,2013-03-16T01:49:09.464Z,"Unimak Island region, Alaska",earthquake
2010-03-28T02:04:43.120Z,33.827,-116.913,12.8,2.5,ml,5,118.4,,,pde,pde20100328020443120_12,2014-04-09T02:37:01.983Z,"Southern California",earthquake
2010-03-28T01:08:24.860Z,-10.152,-78.055,65,5.2,mwc,322,31.1,,0.82,pde,pde20100328010824860_65,2014-04-10T00:28:40.012Z,"near the coast of central Peru",earthquake
2010-03-28T00:19:57.380Z,-56.896,147.582,11.1,5,mb,39,92,,0.87,pde,pde20100328001957380_11,2013-03-16T01:49:09.428Z,"west of Macquarie Island",earthquake
2010-03-28T00:03:55.080Z,32.438,-104.501,4,4.1,mwr,134,120.2,,1.32,pde,pde20100328000355080_4,2014-04-10T00:27:49.742Z,"New Mexico",earthquake
2010-03-27T23:50:18.630Z,-4.762,-80.73,50.3,4.9,mb,80,121.9,,0.9,pde,pde20100327235018630_50,2013-03-16T01:49:09.406Z,"Peru-Ecuador border region",earthquake
2010-03-27T22:45:57.050Z,11.521,-86.555,35,4.1,mb,12,119.3,,1.36,pde,pde20100327224557050_35,2013-03-16T01:49:09.405Z,"near the coast of Nicaragua",earthquake
2010-03-27T21:12:46.630Z,60.056,-152.699,97.4,2.8,m,54,52.1,,,pde,pde20100327211246630_97,2013-03-16T01:49:09.400Z,"Southern Alaska",earthquake
2010-03-27T20:47:22.400Z,-39.057,-74.617,12.5,4.5,mb,15,202.3,,1.49,pde,pde20100327204722400_12,2013-03-16T01:49:09.397Z,"off the coast of Los Lagos, Chile",earthquake
2010-03-27T20:42:58.210Z,19.579,-66.026,68.6,3.3,md,8,286.6,,,pde,pde20100327204258210_68,2013-03-16T01:49:09.396Z,"Puerto Rico region",earthquake
2010-03-27T20:40:57.090Z,61.141,-148.876,12.9,2.8,ml,49,73,,,pde,pde20100327204057090_12,2013-03-16T01:49:09.391Z,"Southern Alaska",earthquake
2010-03-27T20:02:35.800Z,33.359,140.818,58.9,4.5,mwr,73,75.1,,0.78,pde,pde20100327200235800_58,2013-03-16T01:49:09.384Z,"Izu Islands, Japan region",earthquake
2010-03-27T19:50:04.440Z,34.631,-36.723,10,4.5,mb,30,103.7,,0.84,pde,pde20100327195004440_10,2013-03-16T01:49:09.382Z,"northern Mid-Atlantic Ridge",earthquake
2010-03-27T19:39:17.000Z,-33.542,-71.292,51.7,4.4,mb,16,121.6,,,pde,pde20100327193917000_51,2013-03-16T01:49:09.380Z,"Region Metropolitana, Chile",earthquake
2010-03-27T19:32:27.460Z,34.721,-36.679,10,4.4,mb,16,96.6,,0.64,pde,pde20100327193227460_10,2013-03-16T01:49:09.376Z,"northern Mid-Atlantic Ridge",earthquake
2010-03-27T19:12:56.480Z,51.577,-178.922,75.8,3.5,m,11,183.9,,,pde,pde20100327191256480_75,2013-03-16T01:49:09.374Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-27T18:36:32.450Z,-6.494,128.299,362.6,4.6,mb,110,21.9,,0.94,pde,pde20100327183632450_362,2013-03-16T01:49:09.364Z,"Banda Sea",earthquake
2010-03-27T18:14:50.140Z,-15.439,-72.283,120.4,4.6,mb,32,96,,1.1,pde,pde20100327181450140_120,2013-03-16T01:49:09.360Z,"southern Peru",earthquake
2010-03-27T17:52:20.260Z,-33.889,-72.298,28.1,4.2,mb,15,121.6,,1.18,pde,pde20100327175220260_28,2013-03-16T01:49:09.358Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-27T17:28:30.450Z,-52.728,26.137,10,5.1,mwc,34,57.3,,1.11,pde,pde20100327172830450_10,2013-03-16T01:49:09.354Z,"south of Africa",earthquake
2010-03-27T17:19:59.950Z,13.556,92.914,17.9,4.1,mb,21,111.3,,0.47,pde,pde20100327171959950_17,2013-03-16T01:49:09.352Z,"Andaman Islands, India region",earthquake
2010-03-27T17:19:11.060Z,30.34,-41.843,10,4.7,mb,31,73.8,,1.14,pde,pde20100327171911060_10,2013-03-16T01:49:09.349Z,"northern Mid-Atlantic Ridge",earthquake
2010-03-27T15:05:11.670Z,32.273,-115.31,6,3.7,ml,12,192,,,pde,pde20100327150511670_6,2014-04-09T02:36:47.700Z,"Baja California, Mexico",earthquake
2010-03-27T14:16:21.130Z,-11.279,162.97,10,5,mb,52,66.6,,0.86,pde,pde20100327141621130_10,2013-03-16T01:49:09.341Z,"Solomon Islands",earthquake
2010-03-27T14:16:07.620Z,-1.514,99.378,35,4.2,mb,24,143.4,,0.75,pde,pde20100327141607620_35,2013-03-16T01:49:09.326Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-27T14:06:40.740Z,0.971,126.277,13,4.4,mb,20,122.7,,1.19,pde,pde20100327140640740_13,2013-03-16T01:49:09.323Z,"Molucca Sea",earthquake
2010-03-27T13:37:52.000Z,38.97,-7.61,15,4.1,ml,67,86.1,,,pde,pde20100327133752000_15,2014-04-10T00:28:06.296Z,"Portugal",earthquake
2010-03-27T11:44:20.160Z,-52.767,26.031,10,4.9,mb,12,128.8,,0.74,pde,pde20100327114420160_10,2013-03-16T01:49:09.311Z,"south of Africa",earthquake
2010-03-27T11:32:21.830Z,51.63,-175.312,22,3.8,ml,11,199.1,,,pde,pde20100327113221830_22,2013-03-16T01:49:09.309Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-27T10:54:25.200Z,43.937,147.073,94,4.5,mb,40,136.8,,0.82,pde,pde20100327105425200_94,2013-03-16T01:49:09.306Z,"Kuril Islands",earthquake
2010-03-27T09:55:52.340Z,54.679,-163.545,12.4,2.6,ml,22,177.2,,,pde,pde20100327095552340_12,2013-03-16T01:49:09.303Z,"Unimak Island region, Alaska",earthquake
2010-03-27T09:54:09.360Z,-37.394,-72.817,35,4.3,mb,22,160.3,,1.07,pde,pde20100327095409360_35,2013-03-16T01:49:09.300Z,"Bio-Bio, Chile",earthquake
2010-03-27T07:45:46.080Z,-36.632,-73.171,35.5,4.6,mb,21,152.1,,0.96,pde,pde20100327074546080_35,2013-03-16T01:49:09.281Z,"offshore Bio-Bio, Chile",earthquake
2010-03-27T06:55:11.070Z,53.459,-163.133,26.5,3,ml,21,226,,,pde,pde20100327065511070_26,2013-03-16T01:49:09.279Z,"Unimak Island region, Alaska",earthquake
2010-03-27T06:37:06.840Z,-32.402,-69.192,24.5,4.7,mb,35,121.5,,1.27,pde,pde20100327063706840_24,2013-03-16T01:49:09.275Z,"Mendoza, Argentina",earthquake
2010-03-27T06:29:06.100Z,18.51,-101.073,55,4.1,md,8,99.6,,,pde,pde20100327062906100_55,2013-03-16T01:49:09.273Z,"Michoacan, Mexico",earthquake
2010-03-27T04:41:04.080Z,-33.288,-72.266,22.7,4.6,mb,25,149.8,,0.6,pde,pde20100327044104080_22,2013-03-16T01:49:09.271Z,"offshore Valparaiso, Chile",earthquake
2010-03-27T04:37:56.920Z,-33.538,-71.81,49.3,4.7,mb,83,116.4,,1.05,pde,pde20100327043756920_49,2014-04-10T00:27:31.863Z,"offshore Valparaiso, Chile",earthquake
2010-03-27T03:26:22.420Z,-56.384,-26.633,83.8,4.4,mb,24,103.9,,0.88,pde,pde20100327032622420_83,2013-03-16T01:49:09.260Z,"South Sandwich Islands region",earthquake
2010-03-27T02:12:34.570Z,52.103,-173.14,50.4,2.5,ml,5,195.8,,,pde,pde20100327021234570_50,2013-03-16T01:49:09.259Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-27T01:48:57.260Z,-39.757,-73.36,24.7,4.4,mb,23,137.4,,0.9,pde,pde20100327014857260_24,2013-03-16T01:49:09.256Z,"Los Lagos, Chile",earthquake
2010-03-26T23:07:53.860Z,24.03,121.773,62.1,4.8,mb,47,96.2,,0.93,pde,pde20100326230753860_62,2013-03-16T01:49:09.250Z,"Taiwan",earthquake
2010-03-26T22:33:53.380Z,33.937,-120.418,6,3.4,ml,9,249.6,,,pde,pde20100326223353380_6,2014-04-09T02:36:33.808Z,"Channel Islands region, California",earthquake
2010-03-26T22:09:03.720Z,18.759,-64.372,45.8,2.6,md,6,236.7,,,pde,pde20100326220903720_45,2013-03-16T01:49:09.247Z,"Virgin Islands region",earthquake
2010-03-26T22:05:06.270Z,18.116,-64.965,5.6,3.1,md,12,219.4,,,pde,pde20100326220506270_5,2013-03-16T01:49:09.245Z,"Virgin Islands region",earthquake
2010-03-26T21:32:58.860Z,-33.496,-72.314,35,4,mb,20,163.9,,0.96,pde,pde20100326213258860_35,2013-03-16T01:49:09.243Z,"offshore Valparaiso, Chile",earthquake
2010-03-26T20:14:08.720Z,52.471,-170.241,79.9,3.6,m,21,204.5,,,pde,pde20100326201408720_79,2013-03-16T01:49:09.240Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-26T20:08:25.770Z,8.509,-84.615,10,4.5,mb,12,209.7,,1.73,pde,pde20100326200825770_10,2013-03-16T01:49:09.238Z,"off the coast of Costa Rica",earthquake
2010-03-26T19:25:35.890Z,38.147,26.313,1.2,4.2,mb,78,38.2,,1.39,pde,pde20100326192535890_1,2013-03-16T01:49:09.230Z,"near the coast of western Turkey",earthquake
2010-03-26T19:19:30.620Z,56.127,-157.125,26.1,2.5,ml,8,192.5,,,pde,pde20100326191930620_26,2013-03-16T01:49:09.228Z,"Alaska Peninsula",earthquake
2010-03-26T19:17:41.990Z,-33.771,-68.469,35.9,4.3,mb,12,131.9,,0.74,pde,pde20100326191741990_35,2013-03-16T01:49:09.210Z,"Mendoza, Argentina",earthquake
2010-03-26T18:35:52.000Z,38.142,26.22,9.2,4.9,mb,165,21.8,,,pde,pde20100326183552000_9,2014-04-10T00:27:14.190Z,"near the coast of western Turkey",earthquake
2010-03-26T18:17:09.810Z,13.364,125.183,5.9,5,mwc,78,94.2,,0.86,pde,pde20100326181709810_5,2014-04-10T00:25:34.817Z,"Philippine Islands region",earthquake
2010-03-26T17:44:52.330Z,52.103,-178.136,229.7,3.5,m,16,149.6,,,pde,pde20100326174452330_229,2013-03-16T01:49:09.184Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-26T17:25:49.210Z,-34.734,-74.076,35,4.9,mb,15,134.9,,1.13,pde,pde20100326172549210_35,2013-03-16T01:49:09.182Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-26T16:21:17.620Z,19.934,-73.246,10,3.2,ml,5,141.1,,0.76,pde,pde20100326162117620_10,2013-03-16T01:49:09.180Z,"Haiti region",earthquake
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,pde,pde20100326145207230_42,2014-11-13T09:42:04.236Z,"Atacama, Chile",earthquake
2010-03-26T14:39:12.570Z,-34.587,-71.922,35,4.3,ml,11,116.3,,1.16,pde,pde20100326143912570_35,2013-03-16T01:49:09.125Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-26T14:34:19.160Z,19.44,-65.952,15,3.5,md,23,208.5,,,pde,pde20100326143419160_15,2013-03-16T01:49:09.122Z,"Puerto Rico region",earthquake
2010-03-26T14:29:04.380Z,53.717,-164.222,25.7,2.7,ml,16,225.2,,,pde,pde20100326142904380_25,2013-03-16T01:49:09.120Z,"Unimak Island region, Alaska",earthquake
2010-03-26T12:41:54.000Z,-36.613,-73.428,13.1,4.8,mb,12,116.5,,,pde,pde20100326124154000_13,2013-03-16T01:49:09.118Z,"offshore Bio-Bio, Chile",earthquake
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,mwc,222,15.4,,1.13,pde,pde20100326103902630_124,2014-04-10T00:26:24.423Z,"Banda Sea",earthquake
2010-03-26T10:35:51.930Z,38.769,-122.617,5.1,2.5,md,4,152.7,,,pde,pde20100326103551930_5,2014-04-09T08:20:55.344Z,"Northern California",earthquake
2010-03-26T10:30:40.000Z,-35.27,-72.152,39.8,4.9,mb,94,132.3,,,pde,pde20100326103040000_39,2014-04-10T00:26:09.064Z,"Maule, Chile",earthquake
2010-03-26T10:20:33.390Z,-35.226,-72.474,34.8,4.8,mb,39,116.4,,1.44,pde,pde20100326102033390_34,2013-03-16T01:49:09.076Z,"offshore Maule, Chile",earthquake
2010-03-26T10:18:03.660Z,37.545,-118.872,9.5,2.8,ml,12,79.8,,,pde,pde20100326101803660_9,2013-03-16T01:49:09.074Z,"Central California",earthquake
2010-03-26T09:38:07.560Z,62.473,-151.548,98.2,3.1,m,92,47.9,,,pde,pde20100326093807560_98,2013-03-16T01:49:09.066Z,"Central Alaska",earthquake
2010-03-26T09:36:56.790Z,-1.279,-15.833,10,5,mwc,54,64.1,,1.13,pde,pde20100326093656790_10,2013-03-16T01:49:09.058Z,"north of Ascension Island",earthquake
2010-03-26T08:18:08.840Z,-8.771,118.207,149.6,4.3,mb,33,100.6,,1.02,pde,pde20100326081808840_149,2013-03-16T01:49:09.055Z,"Sumbawa region, Indonesia",earthquake
2010-03-26T08:09:55.790Z,-9.067,110.545,35,4.4,mb,24,73.4,,0.76,pde,pde20100326080955790_35,2013-03-16T01:49:09.052Z,"south of Java, Indonesia",earthquake
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,4,197.9,,,pde,pde20100326071344000_46,2013-03-16T01:49:09.051Z,"Maule, Chile",earthquake
2010-03-26T06:32:47.150Z,52.938,-161.5,19.8,2.5,ml,7,293.7,,,pde,pde20100326063247150_19,2013-03-16T01:49:09.050Z,"south of Alaska",earthquake
2010-03-26T06:30:33.130Z,50.227,91.303,26.1,4.2,mb,25,76.8,,0.75,pde,pde20100326063033130_26,2013-03-16T01:49:09.047Z,"Russia-Mongolia border region",earthquake
2010-03-26T05:33:08.370Z,-18.396,-173.184,10,5,mwc,139,44.2,,1.05,pde,pde20100326053308370_10,2013-03-16T01:49:09.035Z,"Tonga",earthquake
2010-03-26T03:43:35.510Z,58.221,-155.853,146.6,2.7,m,41,120.8,,,pde,pde20100326034335510_146,2013-03-16T01:49:09.031Z,"Alaska Peninsula",earthquake
2010-03-26T03:27:32.810Z,12.236,144.13,30.6,4.5,mb,26,96,,0.69,pde,pde20100326032732810_30,2013-03-16T01:49:09.028Z,"Guam region",earthquake
2010-03-26T01:56:37.480Z,-1.098,-78.129,10,5,mwc,144,65.2,,1.19,pde,pde20100326015637480_10,2014-04-10T00:25:53.065Z,"Ecuador",earthquake
2010-03-26T01:36:37.080Z,-36.616,-72.504,35,4.3,mb,16,164.3,,1.15,pde,pde20100326013637080_35,2013-03-16T01:49:08.991Z,"Bio-Bio, Chile",earthquake
2010-03-26T01:33:25.300Z,17.917,-66.514,12.9,2.8,md,9,122.8,,,pde,pde20100326013325300_12,2013-03-16T01:49:08.990Z,"Puerto Rico region",earthquake
2010-03-26T01:28:54.730Z,-20.866,-174.404,10,4.7,mb,40,130,,0.68,pde,pde20100326012854730_10,2013-03-16T01:49:08.986Z,"Tonga",earthquake
2010-03-26T01:28:39.590Z,-34.254,-72.044,20.8,4,mb,13,121.8,,0.89,pde,pde20100326012839590_20,2013-03-16T01:49:08.984Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-26T00:41:37.300Z,19.285,-65.947,81.3,3.4,md,9,256.1,,,pde,pde20100326004137300_81,2013-03-16T01:49:08.983Z,"Puerto Rico region",earthquake
2010-03-26T00:19:56.600Z,55.089,160.403,117.7,4.4,mb,75,86.2,,0.82,pde,pde20100326001956600_117,2013-03-16T01:49:08.975Z,"Kamchatka Peninsula, Russia",earthquake
2010-03-25T23:28:29.950Z,61.584,-147.337,20,2.5,ml,13,95.3,,,pde,pde20100325232829950_20,2013-03-16T01:49:08.973Z,"Southern Alaska",earthquake
2010-03-25T22:47:00.660Z,-21.553,-178.114,428.7,4.7,mb,150,63,,0.78,pde,pde20100325224700660_428,2013-03-16T01:49:08.911Z,"Fiji region",earthquake
2010-03-25T22:44:49.390Z,35.951,-120.508,9.8,3.4,mwr,15,182.5,,,pde,pde20100325224449390_9,2013-12-23T03:58:17.779Z,"Central California",earthquake
2010-03-25T22:43:14.000Z,33.758,-82.387,15.8,2.5,mblg,7,89.8,,,pde,pde20100325224314000_15,2014-04-09T12:58:43.872Z,"Georgia, USA",earthquake
2010-03-25T22:31:07.140Z,47.321,-119.41,9.2,3.2,md,48,52.8,,,pde,pde20100325223107140_9,2014-04-10T14:02:22.482Z,"Washington",earthquake
2010-03-25T22:16:25.770Z,51.217,178.733,15.5,3.9,ml,23,218.7,,,pde,pde20100325221625770_15,2013-03-16T01:49:08.899Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-25T21:47:20.670Z,23.88,-108.909,16.7,4.4,mb,94,145,,1.35,pde,pde20100325214720670_16,2013-03-16T01:49:08.891Z,"Gulf of California",earthquake
2010-03-25T21:39:23.730Z,52.583,-163.307,25,2.8,ml,18,248.8,,,pde,pde20100325213923730_25,2013-03-16T01:49:08.889Z,"south of Alaska",earthquake
2010-03-25T21:30:09.200Z,52.913,-168.629,10,2.5,ml,9,210.7,,,pde,pde20100325213009200_10,2013-03-16T01:49:08.888Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-25T21:00:23.620Z,12.263,144.166,35,4.7,mb,52,82.5,,0.83,pde,pde20100325210023620_35,2013-03-16T01:49:08.883Z,"Guam region",earthquake
2010-03-25T20:36:41.010Z,-9.517,118.435,80.6,4.3,mb,19,105.8,,0.9,pde,pde20100325203641010_80,2013-03-16T01:49:08.881Z,"Sumbawa region, Indonesia",earthquake
2010-03-25T19:48:58.740Z,6.23,126.19,135.7,4.6,mb,68,64.1,,0.96,pde,pde20100325194858740_135,2013-03-16T01:49:08.875Z,"Mindanao, Philippines",earthquake
2010-03-25T19:00:18.560Z,15.091,119.188,35,4.3,mb,19,111.9,,1.07,pde,pde20100325190018560_35,2013-03-16T01:49:08.873Z,"Luzon, Philippines",earthquake
2010-03-25T18:41:19.090Z,62.242,-148.167,11.2,3.1,ml,76,35.1,,,pde,pde20100325184119090_11,2013-03-16T01:49:08.867Z,"Central Alaska",earthquake
2010-03-25T18:39:25.370Z,-20.075,-68.996,101.3,4.6,mb,46,99.1,,0.76,pde,pde20100325183925370_101,2013-03-16T01:49:08.862Z,"Tarapaca, Chile",earthquake
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,5,mb,64,40.8,,1.07,pde,pde20100325175348880_46,2013-03-16T01:49:08.853Z,"Molucca Sea",earthquake
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,16,116.2,,,pde,pde20100325172659000_24,2013-03-16T01:49:08.851Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-25T17:07:15.460Z,17.88,-65.203,12,2.9,md,6,238.8,,,pde,pde20100325170715460_12,2013-03-16T01:49:08.850Z,"Puerto Rico region",earthquake
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,5.4,mwb,314,20,,1.09,pde,pde20100325151320100_165,2014-04-10T00:25:19.315Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-03-25T14:53:22.040Z,51.017,-178.549,25.9,2.9,ml,7,222,,,pde,pde20100325145322040_25,2013-03-16T01:49:08.727Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,pde,pde20100325135752000_33,2014-04-10T00:24:49.817Z,"Bio-Bio, Chile",earthquake
2010-03-25T13:55:33.890Z,19.708,-64.522,16.1,3,md,4,307.9,,,pde,pde20100325135533890_16,2013-03-16T01:49:08.719Z,"Virgin Islands region",earthquake
2010-03-25T13:48:49.110Z,12.142,143.904,35,4.6,mb,37,95.7,,1.09,pde,pde20100325134849110_35,2013-03-16T01:49:08.716Z,"Guam region",earthquake
2010-03-25T12:59:39.240Z,-34.254,-71.902,35,4.8,mb,50,115.4,,0.74,pde,pde20100325125939240_35,2014-04-10T00:25:04.074Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-25T11:25:32.730Z,18.824,-67.343,10,2.6,md,7,203.5,,,pde,pde20100325112532730_10,2013-03-16T01:49:08.710Z,"Puerto Rico region",earthquake
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,pde,pde20100325111041620_35,2014-04-10T00:24:46.414Z,"offshore Maule, Chile",earthquake
2010-03-25T10:57:25.320Z,12.104,143.817,35,4.4,mb,20,130.3,,0.79,pde,pde20100325105725320_35,2013-03-16T01:49:08.699Z,"Guam region",earthquake
2010-03-25T10:42:33.060Z,-27.131,-176.613,58.3,4.6,mb,21,116.6,,0.57,pde,pde20100325104233060_58,2013-03-16T01:49:08.696Z,"Kermadec Islands region",earthquake
2010-03-25T08:53:48.770Z,-31.111,-178.922,35,4.6,mb,14,153.4,,0.85,pde,pde20100325085348770_35,2013-03-16T01:49:08.693Z,"Kermadec Islands region",earthquake
2010-03-25T05:35:45.010Z,38.819,-119.368,6.7,3.4,ml,13,98.5,,,pde,pde20100325053545010_6,2013-03-16T01:49:08.690Z,"Nevada",earthquake
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,pde,pde20100325052924720_16,2014-11-13T09:41:52.778Z,"Mindoro, Philippines",earthquake
2010-03-25T04:12:00.710Z,44.387,148.757,57,4.5,mb,31,205.4,,0.51,pde,pde20100325041200710_57,2013-03-16T01:49:08.597Z,"Kuril Islands",earthquake
2010-03-25T03:20:54.240Z,52.233,-170.161,25,2.8,ml,10,215.2,,,pde,pde20100325032054240_25,2013-03-16T01:49:08.595Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,35,116.5,,,pde,pde20100325025817000_37,2013-03-16T01:49:08.592Z,"Maule, Chile",earthquake
2010-03-25T01:34:54.270Z,-38.306,-73.494,35,4.3,mb,17,134.4,,1.03,pde,pde20100325013454270_35,2013-03-16T01:49:08.589Z,"Bio-Bio, Chile",earthquake
2010-03-25T01:16:49.880Z,18.974,-107.914,10,4.2,mb,48,214.6,,1.1,pde,pde20100325011649880_10,2013-03-16T01:49:08.582Z,"off the coast of Jalisco, Mexico",earthquake
2010-03-25T01:09:26.640Z,59.964,-152.839,106,3,m,64,86.4,,,pde,pde20100325010926640_106,2013-03-16T01:49:08.576Z,"Southern Alaska",earthquake
2010-03-24T23:05:27.210Z,-34.246,-72.507,35,4.2,mb,14,169.5,,1.03,pde,pde20100324230527210_35,2013-03-16T01:49:08.574Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-24T22:55:46.030Z,-37.512,-73.806,35,4,mb,13,165.3,,0.88,pde,pde20100324225546030_35,2013-03-16T01:49:08.572Z,"offshore Bio-Bio, Chile",earthquake
2010-03-24T22:51:01.790Z,36.463,71.732,115,4.5,mb,41,100.3,,0.5,pde,pde20100324225101790_115,2013-03-16T01:49:08.568Z,"Hindu Kush region, Afghanistan",earthquake
2010-03-24T22:47:42.660Z,-34.542,-72.541,35,4.3,mb,14,121.8,,0.81,pde,pde20100324224742660_35,2013-03-16T01:49:08.566Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-24T21:11:11.290Z,9.874,122.069,35,4.4,mb,19,174.2,,0.9,pde,pde20100324211111290_35,2013-03-16T01:49:08.564Z,"Negros, Philippines",earthquake
2010-03-24T19:54:36.260Z,46.493,151.176,131.5,4.9,mwc,200,58,,0.86,pde,pde20100324195436260_131,2013-03-16T01:49:08.547Z,"Kuril Islands",earthquake
2010-03-24T19:50:13.700Z,-17.416,-172.011,19.3,5,mwc,83,68.6,,0.75,pde,pde20100324195013700_19,2013-03-16T01:49:08.537Z,"Tonga region",earthquake
2010-03-24T19:05:00.470Z,-28.927,-178.332,227.5,4.5,mb,37,88.2,,1.05,pde,pde20100324190500470_227,2013-03-16T01:49:08.534Z,"Kermadec Islands region",earthquake
2010-03-24T18:36:59.390Z,-0.654,133.378,35,4,mb,13,152.2,,0.66,pde,pde20100324183659390_35,2013-03-16T01:49:08.522Z,"near the north coast of Papua, Indonesia",earthquake
2010-03-24T17:34:05.150Z,-7.382,68.658,10,4.7,mb,19,174.3,,1.21,pde,pde20100324173405150_10,2013-03-16T01:49:08.520Z,"Chagos Archipelago region",earthquake
2010-03-24T17:30:01.870Z,53.388,-166.225,54.6,3.8,ml,29,202.3,,,pde,pde20100324173001870_54,2013-03-16T01:49:08.516Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-24T17:08:28.460Z,14.004,-91.385,56.3,5,mwc,186,90.7,,1.18,pde,pde20100324170828460_56,2014-04-10T00:24:27.623Z,"Guatemala",earthquake
2010-03-24T16:35:06.840Z,61.45,-150.432,49.4,3.3,ml,58,26.2,,,pde,pde20100324163506840_49,2014-04-08T20:39:20.020Z,"Southern Alaska",earthquake
2010-03-24T15:29:30.990Z,60.158,-152.991,121.1,2.6,m,49,91,,,pde,pde20100324152930990_121,2013-03-16T01:49:08.484Z,"Southern Alaska",earthquake
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,pde,pde20100324144804000_41,2013-03-16T01:49:08.480Z,"Maule, Chile",earthquake
2010-03-24T14:14:57.000Z,-35.635,-72.844,23.8,4.8,mb,36,116.4,,,pde,pde20100324141457000_23,2014-04-10T00:24:05.274Z,"offshore Maule, Chile",earthquake
2010-03-24T14:13:01.140Z,32.008,-117.516,6,3.5,ml,10,249.6,,,pde,pde20100324141301140_6,2014-04-09T02:36:17.985Z,"offshore Baja California, Mexico",earthquake
2010-03-24T14:11:31.000Z,38.821,40.138,4.5,5.1,mwc,161,41.8,,,pde,pde20100324141131000_4,2014-04-10T00:23:14.028Z,"eastern Turkey",earthquake
2010-03-24T13:59:35.360Z,25.979,128.992,35,4.4,mb,34,144.7,,1.31,pde,pde20100324135935360_35,2013-03-16T01:49:08.459Z,"Ryukyu Islands, Japan",earthquake
2010-03-24T13:37:50.370Z,-4.148,143.256,123.7,4.4,mb,25,106.6,,1.02,pde,pde20100324133750370_123,2013-03-16T01:49:08.456Z,"New Guinea, Papua New Guinea",earthquake
2010-03-24T13:06:54.640Z,56.052,-153.219,0.7,3.4,ml,40,164.6,,,pde,pde20100324130654640_0,2013-03-16T01:49:08.453Z,"Kodiak Island region, Alaska",earthquake
2010-03-24T13:06:04.740Z,52.995,-165.522,8.8,3.2,ml,19,221.2,,,pde,pde20100324130604740_8,2013-03-16T01:49:08.450Z,"south of the Aleutian Islands",earthquake
2010-03-24T12:08:14.120Z,51.521,-178.226,17.2,2.9,ml,6,193.8,,,pde,pde20100324120814120_17,2013-03-16T01:49:08.449Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,pde,pde20100324113012100_30,2014-04-10T00:23:49.827Z,"offshore Bio-Bio, Chile",earthquake
2010-03-24T11:11:50.000Z,19.202,-155.625,3.3,2.9,ml,3,304.9,,,pde,pde20100324111150000_3,2014-04-09T05:26:08.043Z,"Hawaii region, Hawaii",earthquake
2010-03-24T11:03:12.000Z,19.2,-155.629,6.8,2.8,md,3,246.7,,,pde,pde20100324110312000_6,2013-03-16T01:49:08.434Z,"Hawaii region, Hawaii",earthquake
