time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-28T02:09:41.380Z,-17.978,-178.021,628.3,4.6,mb,65,92.7,,0.88,pde,pde20101128020941380_628,2013-03-16T01:51:18.617Z,"Fiji region",earthquake
2010-11-28T01:24:49.290Z,51.911,-173.331,41.6,4.7,mb,132,113.4,,,pde,pde20101128012449290_41,2013-03-16T01:51:18.604Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-28T01:22:13.170Z,-40.876,175.533,25.5,4.9,mb,95,32.5,,,pde,pde20101128012213170_25,2014-04-10T04:45:06.976Z,"North Island of New Zealand",earthquake
2010-11-28T00:43:25.790Z,0.251,128.228,10.5,4.3,mb,21,74.9,,1,pde,pde20101128004325790_10,2013-03-16T01:51:18.593Z,"Halmahera, Indonesia",earthquake
2010-11-28T00:23:47.540Z,-5.933,130.338,39.7,4.1,mb,16,83.6,,0.37,pde,pde20101128002347540_39,2013-03-16T01:51:18.558Z,"Banda Sea",earthquake
2010-11-28T00:22:18.950Z,-15.96,-176.402,10,4.4,mb,15,74.9,,0.52,pde,pde20101128002218950_10,2013-03-16T01:51:18.556Z,"Fiji region",earthquake
2010-11-27T23:51:57.590Z,-7.177,129.408,130.9,4.3,mb,8,125.8,,0.94,pde,pde20101127235157590_130,2013-03-16T01:51:18.553Z,"Kepulauan Babar, Indonesia",earthquake
2010-11-27T23:02:31.730Z,63.176,-151.04,10.3,2.7,ml,40,55.6,,,pde,pde20101127230231730_10,2013-03-16T01:51:18.513Z,"Central Alaska",earthquake
2010-11-27T21:49:47.110Z,-20.227,-68.73,97.4,4.6,mb,56,128.2,,1.35,pde,pde20101127214947110_97,2013-03-16T01:51:18.507Z,"Tarapaca, Chile",earthquake
2010-11-27T21:22:54.010Z,51.454,-175.042,18,3.6,ml,18,213.8,,0.33,pde,pde20101127212254010_18,2013-03-16T01:51:18.505Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-27T21:02:54.020Z,40.876,-127.319,10,4.2,mb,45,196.5,,1.02,pde,pde20101127210254020_10,2013-03-16T01:51:18.501Z,"off the coast of Northern California",earthquake
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,mwc,145,24.6,,1.08,pde,pde20101127204837390_108,2014-04-10T04:44:51.847Z,"Kepulauan Talaud, Indonesia",earthquake
2010-11-27T19:31:17.920Z,-39.132,174.767,222.7,4.4,m,90,108.2,,,pde,pde20101127193117920_222,2013-03-16T01:51:18.477Z,"North Island of New Zealand",earthquake
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40,,1.11,pde,pde20101127192938370_17,2013-03-16T01:51:18.457Z,"Kamchatka Peninsula, Russia",earthquake
2010-11-27T19:22:04.910Z,-3.939,99.533,10,4.3,mb,18,189.2,,1.16,pde,pde20101127192204910_10,2013-03-16T01:51:18.455Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-27T19:05:03.480Z,12.003,43.947,10,4.8,mb,21,92.9,,1.46,pde,pde20101127190503480_10,2013-03-16T01:51:18.450Z,"near the coast of Yemen",earthquake
2010-11-27T18:56:45.110Z,55.072,160.358,10,4.8,mb,76,100.1,,1.18,pde,pde20101127185645110_10,2013-03-16T01:51:18.443Z,"Kamchatka Peninsula, Russia",earthquake
2010-11-27T18:25:48.790Z,62.656,-148.863,55.4,3.3,ml,65,28.6,,,pde,pde20101127182548790_55,2013-03-16T01:51:18.438Z,"Central Alaska",earthquake
2010-11-27T18:22:34.820Z,11.596,43.925,10,4.8,mb,8,166,,1.61,pde,pde20101127182234820_10,2013-03-16T01:51:18.436Z,"Djibouti region",earthquake
2010-11-27T18:16:38.550Z,3.897,128.245,69.1,4.9,mb,53,110.2,,1.04,pde,pde20101127181638550_69,2013-03-16T01:51:18.431Z,"north of Halmahera, Indonesia",earthquake
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,pde,pde20101127181113520_58,2013-03-16T01:51:18.362Z,"north of Halmahera, Indonesia",earthquake
2010-11-27T18:08:34.000Z,-33.387,-70.491,101.2,4.4,mb,5,188.4,,,pde,pde20101127180834000_101,2013-03-16T01:51:18.361Z,"Region Metropolitana, Chile",earthquake
2010-11-27T17:27:17.480Z,-38.642,175.738,150.6,4,m,94,119.1,,,pde,pde20101127172717480_150,2013-03-16T01:51:18.353Z,"North Island of New Zealand",earthquake
2010-11-27T16:49:14.730Z,-6.565,131.353,71.9,4.5,mb,34,87.4,,1.34,pde,pde20101127164914730_71,2013-03-16T01:51:18.330Z,"Kepulauan Tanimbar, Indonesia",earthquake
2010-11-27T16:18:30.250Z,52.602,-166.914,7.3,2.6,ml,12,263.4,,,pde,pde20101127161830250_7,2013-03-16T01:51:18.329Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-27T15:26:13.430Z,-3.559,99.942,10,4.9,mb,47,182.2,,0.93,pde,pde20101127152613430_10,2013-03-16T01:51:18.324Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-27T14:48:24.790Z,63.679,-148.685,9.3,3,ml,31,29.7,,,pde,pde20101127144824790_9,2013-03-16T01:51:18.321Z,"Central Alaska",earthquake
2010-11-27T14:34:22.880Z,19.312,95.625,40,4.6,mb,31,99.3,,0.97,pde,pde20101127143422880_40,2013-03-16T01:51:18.315Z,"Myanmar",earthquake
2010-11-27T13:55:22.490Z,-6.21,149.534,52.4,4.4,mb,24,98.8,,0.93,pde,pde20101127135522490_52,2013-03-16T01:51:18.281Z,"New Britain region, Papua New Guinea",earthquake
2010-11-27T13:15:57.420Z,50.969,179.55,16.3,3.2,ml,20,227.9,,,pde,pde20101127131557420_16,2013-03-16T01:51:18.253Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-27T12:37:40.830Z,18.655,-63.956,50.8,3.5,md,7,351.8,,,pde,pde20101127123740830_50,2013-03-16T01:51:18.251Z,"Virgin Islands region",earthquake
2010-11-27T12:34:34.240Z,-4.449,153.598,112.3,4.4,mb,28,65.9,,0.68,pde,pde20101127123434240_112,2013-03-16T01:51:18.213Z,"New Ireland region, Papua New Guinea",earthquake
2010-11-27T12:21:32.120Z,-3.756,131.158,10,4.3,mb,12,116.6,,0.7,pde,pde20101127122132120_10,2013-03-16T01:51:18.199Z,"Ceram Sea, Indonesia",earthquake
2010-11-27T11:47:50.360Z,54.861,-160.351,25.7,3,ml,10,234.6,,,pde,pde20101127114750360_25,2013-03-16T01:51:18.138Z,"Alaska Peninsula",earthquake
2010-11-27T11:35:12.060Z,60.84,-151.249,64.8,3.7,ml,84,47.4,,,pde,pde20101127113512060_64,2014-04-08T20:49:37.200Z,"Kenai Peninsula, Alaska",earthquake
2010-11-27T10:58:25.400Z,16.89,-98.718,25.1,4.1,md,5,174.1,,,pde,pde20101127105825400_25,2013-03-16T01:51:18.130Z,"Guerrero, Mexico",earthquake
2010-11-27T10:57:51.650Z,51.097,179.293,23.9,3.4,ml,25,217.8,,,pde,pde20101127105751650_23,2013-03-16T01:51:18.121Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-27T10:49:38.930Z,-15.984,168.073,172,4.8,mb,42,81.6,,0.93,pde,pde20101127104938930_172,2013-03-16T01:51:18.084Z,"Vanuatu",earthquake
2010-11-27T10:18:02.550Z,60.036,-151.934,64.6,4.3,mwr,157,30.1,,,pde,pde20101127101802550_64,2014-04-10T04:44:35.853Z,"Kenai Peninsula, Alaska",earthquake
2010-11-27T10:13:15.000Z,-12.13,-75.86,102,4,mb,7,193.3,,,pde,pde20101127101315000_102,2013-03-16T01:51:18.069Z,"central Peru",earthquake
2010-11-27T09:47:08.350Z,60.101,-139.804,13.1,2.7,ml,48,112.7,,,pde,pde20101127094708350_13,2013-03-16T01:51:18.061Z,"Southern Yukon Territory, Canada",earthquake
2010-11-27T09:26:34.710Z,-3.396,131.069,10,4.4,mb,37,43.1,,1.17,pde,pde20101127092634710_10,2013-03-16T01:51:18.057Z,"Ceram Sea, Indonesia",earthquake
2010-11-27T08:29:54.520Z,44.464,149.441,64.4,4.5,mb,31,135.9,,0.88,pde,pde20101127082954520_64,2013-03-16T01:51:18.054Z,"Kuril Islands",earthquake
2010-11-27T08:18:57.960Z,-3.318,131.242,10,4.2,mb,23,64.1,,1.46,pde,pde20101127081857960_10,2013-03-16T01:51:18.051Z,"Ceram Sea, Indonesia",earthquake
2010-11-27T07:29:48.990Z,19.303,-64.781,32.3,3.2,md,5,309.8,,,pde,pde20101127072948990_32,2013-03-16T01:51:18.050Z,"Virgin Islands region",earthquake
2010-11-27T07:21:12.450Z,-20.325,169.637,175.2,4.8,mb,73,33.7,,0.93,pde,pde20101127072112450_175,2013-03-16T01:51:18.043Z,"Vanuatu",earthquake
2010-11-27T07:16:43.540Z,18.589,-66.934,84.8,3.2,md,12,222.5,,,pde,pde20101127071643540_84,2013-03-16T01:51:18.041Z,"Puerto Rico region",earthquake
2010-11-27T06:05:08.430Z,18.94,-65.359,61.4,3.1,md,10,251.7,,,pde,pde20101127060508430_61,2013-03-16T01:51:18.039Z,"Puerto Rico region",earthquake
2010-11-27T05:56:21.670Z,-16.877,-174.392,115.7,4.8,mb,121,77.6,,0.72,pde,pde20101127055621670_115,2013-03-16T01:51:18.028Z,"Tonga",earthquake
2010-11-27T05:53:19.690Z,-23.739,-176.492,95.6,4.7,mb,78,76.3,,0.93,pde,pde20101127055319690_95,2013-03-16T01:51:18.020Z,"south of the Fiji Islands",earthquake
2010-11-27T05:10:07.240Z,15.551,-61.571,148.5,4.3,mb,129,41.4,,0.71,pde,pde20101127051007240_148,2014-04-10T04:44:23.402Z,"Dominica region, Leeward Islands",earthquake
2010-11-27T04:43:43.000Z,35.317,-92.316,3.7,2.4,md,7,94.4,,,pde,pde20101127044343000_3,2013-03-16T01:51:17.973Z,"Arkansas",earthquake
2010-11-27T04:34:40.220Z,-13.847,165.793,35,4.2,mb,12,157.4,,0.91,pde,pde20101127043440220_35,2013-03-16T01:51:17.972Z,"Vanuatu",earthquake
2010-11-27T02:44:52.690Z,10.293,-43.128,10,5.7,mwc,63,55.9,,1.34,pde,pde20101127024452690_10,2013-03-16T01:51:17.953Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-27T02:35:22.460Z,-0.353,132.896,42.5,4.1,mb,17,118.4,,0.75,pde,pde20101127023522460_42,2013-03-16T01:51:17.951Z,"near the north coast of Papua, Indonesia",earthquake
2010-11-27T01:52:20.140Z,37.131,-117.384,3.3,2.8,ml,7,117.4,,,pde,pde20101127015220140_3,2013-03-16T01:51:17.950Z,"Central California",earthquake
2010-11-27T01:19:14.940Z,3.435,124.691,71.7,4.2,mb,13,151.4,,0.9,pde,pde20101127011914940_71,2013-03-16T01:51:17.948Z,"Celebes Sea",earthquake
2010-11-27T01:14:49.700Z,9.905,-69.669,5,4.2,mw,92,34.7,,,pde,pde20101127011449700_5,2014-04-10T04:44:07.128Z,"Lara, Venezuela",earthquake
2010-11-27T01:10:00.700Z,15.995,-95.62,46.1,4.1,md,6,147.7,,,pde,pde20101127011000700_46,2013-03-16T01:51:17.932Z,"Oaxaca, Mexico",earthquake
2010-11-27T01:05:58.430Z,-55.449,-28.049,10,4.3,mb,27,97.1,,0.72,pde,pde20101127010558430_10,2013-03-16T01:51:17.910Z,"South Sandwich Islands region",earthquake
2010-11-27T00:55:45.940Z,-37.265,176.208,251.5,4,mb,6,128,,,pde,pde20101127005545940_251,2013-03-16T01:51:17.909Z,"North Island of New Zealand",earthquake
2010-11-27T00:16:32.050Z,29.851,130.983,59,4.2,mb,17,99.7,,1.28,pde,pde20101127001632050_59,2013-03-16T01:51:17.907Z,"Ryukyu Islands, Japan",earthquake
2010-11-26T23:32:45.920Z,54.344,-161.557,10.4,2.5,ml,11,244,,,pde,pde20101126233245920_10,2013-03-16T01:51:17.906Z,"Alaska Peninsula",earthquake
2010-11-26T23:18:38.520Z,19.27,-64.842,24.7,3.3,md,9,303.7,,,pde,pde20101126231838520_24,2013-03-16T01:51:17.904Z,"Virgin Islands region",earthquake
2010-11-26T22:28:37.460Z,-21.832,-179.579,604.9,4.7,mb,22,75.9,,0.85,pde,pde20101126222837460_604,2014-04-10T04:43:52.835Z,"Fiji region",earthquake
2010-11-26T22:13:48.000Z,16.15,-95.89,16,4.7,mb,162,39,,,pde,pde20101126221348000_16,2014-04-10T04:43:38.604Z,"Oaxaca, Mexico",earthquake
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,pde,pde20101126221228560_28,2013-03-16T01:51:17.879Z,"Seram, Indonesia",earthquake
2010-11-26T22:12:06.540Z,16.217,-95.826,15.9,4.1,mb,36,139.1,,0.83,pde,pde20101126221206540_15,2013-03-16T01:51:17.873Z,"Oaxaca, Mexico",earthquake
2010-11-26T22:04:21.480Z,-43.599,172.057,5,4.3,ml,31,99.6,,,pde,pde20101126220421480_5,2013-03-16T01:51:17.870Z,"South Island of New Zealand",earthquake
2010-11-26T21:48:01.970Z,-40.314,-91.728,10,5,mwc,25,71.6,,0.79,pde,pde20101126214801970_10,2013-03-16T01:51:17.867Z,"West Chile Rise",earthquake
2010-11-26T21:20:12.440Z,-17.749,-179.181,35,4.4,mb,10,98,,1.08,pde,pde20101126212012440_35,2013-03-16T01:51:17.865Z,"Fiji region",earthquake
2010-11-26T21:18:35.610Z,-1.221,127.294,28.8,4.4,mb,16,107.7,,1.04,pde,pde20101126211835610_28,2013-03-16T01:51:17.863Z,"Kepulauan Obi, Indonesia",earthquake
2010-11-26T21:04:56.800Z,11.121,-44.033,10,4.3,mb,13,79.3,,0.6,pde,pde20101126210456800_10,2013-03-16T01:51:17.862Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-26T20:49:01.040Z,-3.691,131.215,10,4.1,mb,14,116.1,,0.91,pde,pde20101126204901040_10,2013-03-16T01:51:17.860Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T20:23:55.780Z,-30.593,-178.801,135.7,4.3,mb,20,148.6,,1.13,pde,pde20101126202355780_135,2013-03-16T01:51:17.857Z,"Kermadec Islands, New Zealand",earthquake
2010-11-26T20:09:19.960Z,-3.328,131.082,5.5,4.7,mb,60,45.7,,1.31,pde,pde20101126200919960_5,2013-03-16T01:51:17.852Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T20:07:56.730Z,-3.397,131.108,10,4.4,mb,16,109.4,,0.65,pde,pde20101126200756730_10,2013-03-16T01:51:17.849Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T20:04:25.500Z,-3.436,131.138,10,4.4,mb,47,46,,1.27,pde,pde20101126200425500_10,2013-03-16T01:51:17.844Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T19:20:40.430Z,23.99,122.995,50.7,4.6,mb,60,83.5,,0.99,pde,pde20101126192040430_50,2013-03-16T01:51:17.818Z,"Taiwan region",earthquake
2010-11-26T19:01:27.100Z,-3.514,131.186,16.6,4,mb,19,88.2,,1.94,pde,pde20101126190127100_16,2013-03-16T01:51:17.815Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T18:24:22.080Z,-17.682,27.18,10,4.3,mb,27,59.8,,1.16,pde,pde20101126182422080_10,2013-03-16T01:51:17.782Z,"Zambia",earthquake
2010-11-26T18:16:12.400Z,28.206,52.304,27.5,4.1,mb,58,107.4,,,pde,pde20101126181612400_27,2013-03-16T01:51:17.751Z,"southern Iran",earthquake
2010-11-26T17:50:26.860Z,-3.654,131.106,10,4.3,mb,12,111.8,,0.41,pde,pde20101126175026860_10,2013-03-16T01:51:17.749Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,pde,pde20101126173611790_14,2014-03-17T18:52:11.285Z,"Ceram Sea, Indonesia",earthquake
2010-11-26T16:15:53.520Z,19.34,-67.816,60,3.1,md,14,215.2,,,pde,pde20101126161553520_60,2013-03-16T01:51:17.575Z,"Mona Passage",earthquake
2010-11-26T15:34:57.180Z,51.758,-169.635,41.8,4,mb,43,129.6,,,pde,pde20101126153457180_41,2013-03-16T01:51:17.532Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T15:13:44.630Z,24.186,121.762,19.6,4.7,mb,45,84.1,,1.05,pde,pde20101126151344630_19,2013-03-16T01:51:17.527Z,"Taiwan",earthquake
2010-11-26T14:44:36.410Z,-4.415,153.56,104.6,4.6,mb,27,76.8,,0.95,pde,pde20101126144436410_104,2013-03-16T01:51:17.521Z,"New Ireland region, Papua New Guinea",earthquake
2010-11-26T14:21:42.530Z,62.852,-150.898,100.9,3.3,m,81,40.1,,,pde,pde20101126142142530_100,2013-03-16T01:51:17.514Z,"Central Alaska",earthquake
2010-11-26T13:27:39.600Z,28.075,52.49,10,4.1,mb,32,103.5,,1.4,pde,pde20101126132739600_10,2013-03-16T01:51:17.510Z,"southern Iran",earthquake
2010-11-26T13:01:52.660Z,10.9,-43.72,10,5.4,mwc,98,61.6,,1.43,pde,pde20101126130152660_10,2013-03-16T01:51:17.491Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-26T12:47:21.000Z,-4.394,102.021,40.8,4.2,mb,17,181.5,,0.4,pde,pde20101126124721000_40,2013-03-16T01:51:17.488Z,"southern Sumatra, Indonesia",earthquake
2010-11-26T12:34:35.000Z,32.304,-115.401,6,2.8,ml,10,107,,,pde,pde20101126123435000_6,2013-03-16T01:51:17.486Z,"Baja California, Mexico",earthquake
2010-11-26T12:33:42.270Z,28.063,52.564,9,5.5,mwc,283,20.1,,1.07,pde,pde20101126123342270_9,2014-11-13T10:02:01.145Z,"southern Iran",earthquake
2010-11-26T11:20:34.050Z,55.155,-159.969,11.7,2.9,ml,8,240.1,,,pde,pde20101126112034050_11,2013-03-16T01:51:17.445Z,"Alaska Peninsula",earthquake
2010-11-26T11:19:02.790Z,52.349,-176.016,191.5,2.9,m,18,171.8,,,pde,pde20101126111902790_191,2013-03-16T01:51:17.442Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T10:54:43.530Z,34.137,-116.412,4.7,2.9,ml,11,89.6,,,pde,pde20101126105443530_4,2014-04-09T04:07:58.780Z,"Southern California",earthquake
2010-11-26T10:26:02.000Z,8.608,-71.379,5,4,mw,12,101.3,,,pde,pde20101126102602000_5,2013-03-16T01:51:17.360Z,"Merida, Venezuela",earthquake
2010-11-26T10:15:36.240Z,18.977,-66.041,38.3,3,md,4,253.7,,,pde,pde20101126101536240_38,2013-03-16T01:51:17.324Z,"Puerto Rico region",earthquake
2010-11-26T10:08:25.400Z,34.04,-117.252,16.9,2.9,ml,11,119.7,,,pde,pde20101126100825400_16,2014-04-09T04:07:44.719Z,"Greater Los Angeles area, California",earthquake
2010-11-26T10:04:50.010Z,51.819,-174.053,26,2.9,ml,13,271.7,,,pde,pde20101126100450010_26,2013-03-16T01:51:17.272Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T10:04:08.460Z,52.487,-166.775,25.6,2.5,ml,9,275.6,,,pde,pde20101126100408460_25,2013-03-16T01:51:17.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T09:33:12.700Z,51.528,-178.981,69.6,2.9,ml,17,187.4,,,pde,pde20101126093312700_69,2013-03-16T01:51:17.245Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T09:29:52.950Z,37.996,-121.61,11.9,2.5,md,5,168.8,,,pde,pde20101126092952950_11,2014-04-09T09:43:17.891Z,"Northern California",earthquake
2010-11-26T09:16:56.960Z,17.785,-67.519,31,2.7,md,8,219.4,,,pde,pde20101126091656960_31,2013-03-16T01:51:17.113Z,"Puerto Rico region",earthquake
2010-11-26T09:14:04.870Z,38.002,-121.598,11.7,3,md,8,95.8,,,pde,pde20101126091404870_11,2014-04-09T09:43:04.172Z,"Northern California",earthquake
2010-11-26T08:47:14.290Z,-37.624,176.392,202.8,4.4,m,97,120,,,pde,pde20101126084714290_202,2013-03-16T01:51:17.087Z,"North Island of New Zealand",earthquake
2010-11-26T08:44:31.030Z,19.377,-65.183,25.1,3.3,md,4,292.3,,,pde,pde20101126084431030_25,2013-03-16T01:51:17.085Z,"Puerto Rico region",earthquake
2010-11-26T08:36:29.820Z,43.632,-108.184,5,3.3,ml,47,55.6,,0.65,pde,pde20101126083629820_5,2013-03-16T01:51:17.079Z,"Wyoming",earthquake
2010-11-26T07:43:51.380Z,19.393,-67.763,40.4,3.1,md,9,232.5,,,pde,pde20101126074351380_40,2013-03-16T01:51:17.077Z,"Mona Passage",earthquake
2010-11-26T07:35:38.080Z,63.598,-150.816,7.6,2.5,ml,9,141.8,,,pde,pde20101126073538080_7,2013-03-16T01:51:17.075Z,"Central Alaska",earthquake
2010-11-26T07:25:17.330Z,37.004,71.148,91.2,4.2,mb,26,95.1,,1.44,pde,pde20101126072517330_91,2013-03-16T01:51:17.054Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-26T06:40:54.550Z,61.492,-147.693,26.8,2.7,ml,62,51.9,,,pde,pde20101126064054550_26,2013-03-16T01:51:17.049Z,"Southern Alaska",earthquake
2010-11-26T06:21:32.050Z,19.429,-65.376,51,3.3,md,8,286.7,,,pde,pde20101126062132050_51,2013-03-16T01:51:17.047Z,"Puerto Rico region",earthquake
2010-11-26T06:16:46.600Z,18.836,-81.582,9.4,4.6,mb,111,31.8,,0.97,pde,pde20101126061646600_9,2014-04-10T04:43:07.074Z,"Cayman Islands region",earthquake
2010-11-26T06:06:10.360Z,-23.485,-66.534,188.6,4.8,mb,189,77.8,,0.85,pde,pde20101126060610360_188,2013-03-16T01:51:17.020Z,"Jujuy, Argentina",earthquake
2010-11-26T05:55:38.650Z,-6.429,130.094,146.8,4.7,mb,58,38.6,,1.04,pde,pde20101126055538650_146,2013-03-16T01:51:17.014Z,"Banda Sea",earthquake
2010-11-26T04:52:22.990Z,65.407,-166.531,4.3,2.8,ml,7,152.5,,,pde,pde20101126045222990_4,2013-03-16T01:51:17.013Z,"northern Alaska",earthquake
2010-11-26T04:48:10.370Z,51.633,-177.118,48.4,2.8,ml,17,206.4,,,pde,pde20101126044810370_48,2013-03-16T01:51:17.011Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-26T04:38:27.220Z,-5.97,146.98,48.5,4.2,mb,14,109.1,,0.85,pde,pde20101126043827220_48,2013-03-16T01:51:17.009Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-11-26T03:49:50.840Z,-48.964,-8.197,10,4.1,mb,19,85.9,,0.86,pde,pde20101126034950840_10,2013-03-16T01:51:17.007Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-26T03:36:58.940Z,33.81,-118.39,10.3,2.3,ml,9,112.1,,,pde,pde20101126033658940_10,2014-04-09T04:07:42.609Z,"Greater Los Angeles area, California",earthquake
2010-11-26T01:41:20.510Z,-20.699,-174.335,9.9,4.7,mb,42,65.7,,0.83,pde,pde20101126014120510_9,2013-03-16T01:51:17.001Z,"Tonga",earthquake
2010-11-26T01:39:39.370Z,20.093,121.537,19.3,4.3,mb,29,120.3,,0.71,pde,pde20101126013939370_19,2013-03-16T01:51:16.998Z,"Batan Islands region, Philippines",earthquake
2010-11-26T01:22:25.400Z,20.162,121.408,28.1,5.2,mwc,78,102.2,,1.04,pde,pde20101126012225400_28,2013-03-16T01:51:16.989Z,"Batan Islands region, Philippines",earthquake
2010-11-26T00:40:36.600Z,16.314,-94.718,75.7,4,md,5,135.5,,,pde,pde20101126004036600_75,2013-03-16T01:51:16.988Z,"Oaxaca, Mexico",earthquake
2010-11-26T00:38:58.000Z,-32.499,-71.714,49.5,4.1,m,13,163,,,pde,pde20101126003858000_49,2013-03-16T01:51:16.985Z,"offshore Valparaiso, Chile",earthquake
2010-11-26T00:12:33.270Z,11.518,-86.101,126.6,4.7,mb,89,72.1,,1.18,pde,pde20101126001233270_126,2014-04-10T04:42:51.393Z,"near the coast of Nicaragua",earthquake
2010-11-25T22:41:16.480Z,11.869,44.036,10,4.7,mb,51,35.2,,1.18,pde,pde20101125224116480_10,2013-03-16T01:51:16.961Z,"Gulf of Aden",earthquake
2010-11-25T22:09:03.700Z,32.376,-115.475,4,2.8,ml,7,187.2,,,pde,pde20101125220903700_4,2013-03-16T01:51:16.960Z,"Baja California, Mexico",earthquake
2010-11-25T21:48:18.730Z,19.184,-66.519,31.4,2.6,md,5,300.1,,,pde,pde20101125214818730_31,2013-03-16T01:51:16.959Z,"Puerto Rico region",earthquake
2010-11-25T21:46:28.270Z,19.128,-66.508,16.2,2.9,md,5,297.3,,,pde,pde20101125214628270_16,2013-03-16T01:51:16.957Z,"Puerto Rico region",earthquake
2010-11-25T21:19:56.000Z,35.611,-97.241,3.6,2.7,md,8,120.9,,,pde,pde20101125211956000_3,2013-03-16T01:51:16.956Z,"Oklahoma",earthquake
2010-11-25T20:32:49.280Z,19.122,-66.483,28.5,3.1,md,9,266.3,,,pde,pde20101125203249280_28,2013-03-16T01:51:16.954Z,"Puerto Rico region",earthquake
2010-11-25T19:44:24.490Z,-1.875,136.318,6.7,4.6,mb,33,72.8,,0.87,pde,pde20101125194424490_6,2013-03-16T01:51:16.951Z,"Biak region, Indonesia",earthquake
2010-11-25T18:51:34.970Z,-35.237,-73.876,40.2,4.3,mb,12,146.4,,1.2,pde,pde20101125185134970_40,2013-03-16T01:51:16.949Z,"off the coast of Maule, Chile",earthquake
2010-11-25T18:28:13.620Z,52.775,-169.345,2,2.9,ml,11,204.3,,,pde,pde20101125182813620_2,2013-03-16T01:51:16.947Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-25T18:16:53.720Z,-16.456,-70.944,124,4.8,mb,24,98,,1.26,pde,pde20101125181653720_124,2013-03-16T01:51:16.944Z,"southern Peru",earthquake
2010-11-25T17:59:28.400Z,-40.08,175.818,59,4.2,ml,100,41,,,pde,pde20101125175928400_59,2013-03-16T01:51:16.937Z,"North Island of New Zealand",earthquake
2010-11-25T17:32:00.000Z,47.122,153.859,74.8,4.6,mb,20,171,,1.19,pde,pde20101125173200000_74,2013-03-16T01:51:16.932Z,"Kuril Islands",earthquake
2010-11-25T16:55:35.240Z,19.132,-66.524,28,2.7,md,6,297.6,,,pde,pde20101125165535240_28,2013-03-16T01:51:16.931Z,"Puerto Rico region",earthquake
2010-11-25T16:19:19.260Z,-24.153,-66.935,167.9,4.4,mb,68,91.5,,0.87,pde,pde20101125161919260_167,2013-03-16T01:51:16.925Z,"Salta, Argentina",earthquake
2010-11-25T16:15:33.910Z,-22.742,171.449,58.1,5,mwc,81,76.6,,0.96,pde,pde20101125161533910_58,2013-03-16T01:51:16.917Z,"southeast of the Loyalty Islands",earthquake
2010-11-25T16:10:03.000Z,35.613,-97.235,3.5,2.6,mblg,15,74.5,,,pde,pde20101125161003000_3,2014-04-10T04:42:36.514Z,"Oklahoma",earthquake
2010-11-25T16:09:03.000Z,35.621,-97.241,5.5,2.5,md,19,74.3,,,pde,pde20101125160903000_5,2014-04-10T04:42:23.015Z,"Oklahoma",earthquake
2010-11-25T15:25:26.710Z,-49.147,123.556,10,4.8,mb,10,119.5,,1.12,pde,pde20101125152526710_10,2013-03-16T01:51:16.910Z,"western Indian-Antarctic Ridge",earthquake
2010-11-25T15:12:20.100Z,16.226,-98.311,5,4,mb,14,246.7,,,pde,pde20101125151220100_5,2013-03-16T01:51:16.908Z,"offshore Oaxaca, Mexico",earthquake
