time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-30T02:35:55.820Z,52.611,-169.213,3,2.9,ml,9,212.6,,,pde,pde20100730023555820_3,2013-03-16T01:50:11.769Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T02:14:20.810Z,51.173,-179.627,18.7,2.6,ml,12,216.5,,,pde,pde20100730021420810_18,2013-03-16T01:50:11.768Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T01:48:47.300Z,52.528,159.807,54,4.5,mb,94,123.9,,0.75,pde,pde20100730014847300_54,2013-03-16T01:50:11.760Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-30T01:04:30.360Z,30.437,94.927,10,4.6,mb,42,91.6,,1.04,pde,pde20100730010430360_10,2013-03-16T01:50:11.756Z,"eastern Xizang",earthquake
2010-07-30T00:38:13.630Z,44.738,109.545,7.9,4.6,mb,34,47.9,,0.88,pde,pde20100730003813630_7,2014-03-17T18:51:15.615Z,"eastern Mongolia",earthquake
2010-07-30T00:25:45.490Z,52.539,-168.941,5.7,2.7,ml,9,218.8,,,pde,pde20100730002545490_5,2013-03-16T01:50:11.751Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-30T00:22:09.380Z,13.281,120.897,60.3,4.7,mb,45,115.1,,1.26,pde,pde20100730002209380_60,2014-04-10T02:41:39.940Z,"Mindoro, Philippines",earthquake
2010-07-29T23:37:03.870Z,53.521,-164.652,25.7,3.1,ml,23,208,,,pde,pde20100729233703870_25,2013-03-16T01:50:11.742Z,"Unimak Island region, Alaska",earthquake
2010-07-29T23:28:05.900Z,-20.147,66.855,10,5,mwc,22,72.8,,1.16,pde,pde20100729232805900_10,2013-03-16T01:50:11.740Z,"Mauritius - Reunion region",earthquake
2010-07-29T22:05:13.000Z,52.54,-168.946,12.4,2.6,ml,7,318.7,,,pde,pde20100729220513000_12,2013-03-16T01:50:11.737Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T21:30:21.540Z,12.432,120.676,43.8,4.6,mb,32,127.3,,0.72,pde,pde20100729213021540_43,2013-03-16T01:50:11.719Z,"Mindoro, Philippines",earthquake
2010-07-29T21:29:28.890Z,6.355,123.573,602.5,4.4,mb,23,66,,0.64,pde,pde20100729212928890_602,2013-03-16T01:50:11.716Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-29T21:15:50.900Z,32.206,-115.26,8,3.2,ml,8,195.8,,,pde,pde20100729211550900_8,2013-03-16T01:50:11.714Z,"Baja California, Mexico",earthquake
2010-07-29T21:12:04.050Z,51.687,-178.253,8.1,2.6,ml,15,178.9,,,pde,pde20100729211204050_8,2013-03-16T01:50:11.712Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T19:52:55.060Z,52.639,-169.206,5.1,2.6,ml,8,211.6,,,pde,pde20100729195255060_5,2013-03-16T01:50:11.711Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T19:34:46.490Z,3.924,-74.999,51.4,5.1,mwc,165,64.7,,1.07,pde,pde20100729193446490_51,2014-04-10T02:41:22.645Z,"Colombia",earthquake
2010-07-29T18:35:07.010Z,44.84,-67.64,4.4,2.7,mblg,19,111,,,pde,pde20100729183507010_4,2014-04-09T11:29:08.924Z,"Maine",earthquake
2010-07-29T18:32:09.730Z,54.917,-158.677,25.7,2.5,ml,8,268.3,,,pde,pde20100729183209730_25,2013-03-16T01:50:11.693Z,"south of Alaska",earthquake
2010-07-29T18:12:57.610Z,51.159,-178.266,25.7,2.8,ml,17,213.1,,,pde,pde20100729181257610_25,2013-03-16T01:50:11.691Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T18:02:34.940Z,32.235,-115.306,12.7,3.9,ml,22,104.8,,,pde,pde20100729180234940_12,2014-04-09T00:37:59.770Z,"Baja California, Mexico",earthquake
2010-07-29T17:48:34.270Z,52.694,-169.185,3.7,2.5,ml,8,335.7,,,pde,pde20100729174834270_3,2013-03-16T01:50:11.688Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T16:52:01.140Z,-10.254,124.947,26.8,4.5,mb,30,74.7,,0.93,pde,pde20100729165201140_26,2013-03-16T01:50:11.682Z,"Timor region, Indonesia",earthquake
2010-07-29T16:05:53.810Z,52.706,-169.181,4.2,2.8,ml,10,209.1,,,pde,pde20100729160553810_4,2013-03-16T01:50:11.681Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T15:42:26.000Z,52.753,-169.647,4.8,3.1,ml,14,195.5,,,pde,pde20100729154226000_4,2013-03-16T01:50:11.679Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T13:59:16.250Z,-15.6,-172.981,25.8,5,mwc,96,64.1,,0.89,pde,pde20100729135916250_25,2014-04-10T02:41:20.724Z,"Samoa Islands region",earthquake
2010-07-29T13:06:52.000Z,52.562,-169.12,14.9,2.9,ml,11,215.7,,,pde,pde20100729130652000_14,2013-03-16T01:50:11.669Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T12:10:05.780Z,30.316,94.84,35,4.7,mb,59,71.8,,0.81,pde,pde20100729121005780_35,2013-03-16T01:50:11.664Z,"eastern Xizang",earthquake
2010-07-29T12:02:26.980Z,62.743,-148.972,68.7,2.6,ml,49,30.9,,,pde,pde20100729120226980_68,2013-03-16T01:50:11.660Z,"Central Alaska",earthquake
2010-07-29T11:54:21.390Z,52.932,-169.595,4.4,2.6,ml,10,172.8,,,pde,pde20100729115421390_4,2013-03-16T01:50:11.659Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T11:42:57.620Z,20.122,-155.418,30.1,2.2,ml,1,,,,pde,pde20100729114257620_30,2014-04-09T05:37:14.768Z,"Hawaii region, Hawaii",earthquake
2010-07-29T11:30:14.080Z,6.637,123.454,620,4.5,mb,26,94.4,,0.94,pde,pde20100729113014080_620,2014-04-10T02:41:04.335Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-29T11:28:35.330Z,52.561,-169.27,14.3,3.3,ml,18,213.5,,,pde,pde20100729112835330_14,2013-03-16T01:50:11.653Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T10:04:50.400Z,-38.952,-72.931,41.1,4.7,mb,85,117.3,,0.83,pde,pde20100729100450400_41,2014-04-10T02:40:49.029Z,"Araucania, Chile",earthquake
2010-07-29T08:55:27.310Z,6.575,123.437,623.6,4.9,mb,113,40.2,,0.84,pde,pde20100729085527310_623,2013-03-16T01:50:11.634Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-29T08:29:26.200Z,-5.346,146.014,79.4,4.4,mb,23,132.8,,0.88,pde,pde20100729082926200_79,2013-03-16T01:50:11.631Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,pde,pde20100729073156240_618,2014-11-13T09:55:00.530Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-29T07:21:15.690Z,52.591,-169.122,14.1,2.6,ml,8,214.5,,,pde,pde20100729072115690_14,2013-03-16T01:50:11.581Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T07:19:34.000Z,16.195,-94.431,58.3,4.1,md,6,143,,,pde,pde20100729071934000_58,2013-03-16T01:50:11.579Z,"offshore Oaxaca, Mexico",earthquake
2010-07-29T06:39:27.330Z,-9.903,106.36,10,4,mb,21,99.5,,0.7,pde,pde20100729063927330_10,2013-03-16T01:50:11.577Z,"south of Java, Indonesia",earthquake
2010-07-29T06:31:27.720Z,52.587,-169.192,12.9,2.9,ml,12,213.9,,,pde,pde20100729063127720_12,2013-03-16T01:50:11.576Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T06:29:10.720Z,52.927,-169.654,9.9,2.6,ml,12,172.9,,,pde,pde20100729062910720_9,2013-03-16T01:50:11.574Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T05:42:51.700Z,52.64,-169.397,4.2,2.7,ml,10,209.4,,,pde,pde20100729054251700_4,2013-03-16T01:50:11.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T05:30:11.510Z,-17.838,179.508,35,5.2,mwc,33,121.7,,0.87,pde,pde20100729053011510_35,2013-03-16T01:50:11.569Z,"Fiji",earthquake
2010-07-29T05:19:54.220Z,52.548,-169.231,13,2.7,ml,10,215,,,pde,pde20100729051954220_13,2013-03-16T01:50:11.567Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T04:55:49.820Z,52.702,-169.463,10,4.6,mb,146,134.6,,1.05,pde,pde20100729045549820_10,2013-03-16T01:50:11.554Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T04:45:51.600Z,15.969,-94.519,27,4.2,md,7,161.1,,,pde,pde20100729044551600_27,2013-03-16T01:50:11.553Z,"offshore Oaxaca, Mexico",earthquake
2010-07-29T04:19:48.020Z,52.888,-169.646,5.2,2.7,ml,12,178.3,,,pde,pde20100729041948020_5,2013-03-16T01:50:11.551Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T04:12:12.360Z,52.376,-126.875,6.4,3.5,ml,16,51.6,,,pde,pde20100729041212360_6,2013-03-16T01:50:11.548Z,"British Columbia, Canada",earthquake
2010-07-29T03:57:04.330Z,52.872,-169.684,6.5,3.7,ml,28,138.4,,,pde,pde20100729035704330_6,2013-03-16T01:50:11.545Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:52:46.230Z,52.84,-169.815,10,4.6,mb,140,134.4,,1.12,pde,pde20100729035246230_10,2013-03-16T01:50:11.531Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:46:44.790Z,52.603,-169.35,6.5,2.6,ml,10,211.3,,,pde,pde20100729034644790_6,2013-03-16T01:50:11.530Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:40:29.160Z,52.595,-169.272,14.5,3.1,ml,13,212.3,,,pde,pde20100729034029160_14,2013-03-16T01:50:11.528Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:38:18.380Z,52.566,-169.24,4.3,3,ml,11,213.6,,,pde,pde20100729033818380_4,2013-03-16T01:50:11.526Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:37:49.760Z,52.548,-169.183,7,3,ml,10,214.8,,,pde,pde20100729033749760_7,2013-03-16T01:50:11.525Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:29:37.440Z,52.691,-169.353,6.7,2.5,ml,7,338.8,,,pde,pde20100729032937440_6,2013-03-16T01:50:11.523Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T03:22:27.470Z,52.606,-169.228,8.7,3.3,ml,14,212.6,,,pde,pde20100729032227470_8,2013-03-16T01:50:11.521Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T02:58:55.430Z,52.579,-169.355,5.1,2.6,ml,10,338,,,pde,pde20100729025855430_5,2013-03-16T01:50:11.520Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T02:55:26.200Z,-4.512,36.002,10,4.3,mb,28,54.1,,1.12,pde,pde20100729025526200_10,2013-03-16T01:50:11.517Z,"Tanzania",earthquake
2010-07-29T02:22:05.520Z,52.633,-169.152,14.4,2.6,ml,13,212,,,pde,pde20100729022205520_14,2013-03-16T01:50:11.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T02:07:30.940Z,61.827,-149.856,18,2.7,ml,52,28.4,,,pde,pde20100729020730940_18,2013-03-16T01:50:11.510Z,"Southern Alaska",earthquake
2010-07-29T02:03:55.840Z,52.598,-169.322,5.9,2.9,ml,12,211.7,,,pde,pde20100729020355840_5,2013-03-16T01:50:11.508Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:53:27.660Z,52.775,-169.46,18.3,3.1,ml,19,199.3,,,pde,pde20100729015327660_18,2013-03-16T01:50:11.505Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:50:04.050Z,52.657,-169.196,4.9,2.7,ml,13,210.7,,,pde,pde20100729015004050_4,2013-03-16T01:50:11.440Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:39:42.340Z,52.437,159.815,60.4,4.5,mb,31,134.6,,0.87,pde,pde20100729013942340_60,2013-03-16T01:50:11.438Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-29T01:33:26.510Z,52.917,-167.425,26,2.7,ml,15,229.9,,,pde,pde20100729013326510_26,2013-03-16T01:50:11.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:32:30.930Z,52.671,-169.183,2.4,2.5,ml,10,335.6,,,pde,pde20100729013230930_2,2013-03-16T01:50:11.434Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:24:45.950Z,52.58,-168.951,7.3,2.7,ml,13,215.9,,,pde,pde20100729012445950_7,2013-03-16T01:50:11.432Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T01:20:16.960Z,47.164,151.841,126.5,4.5,mb,107,130.7,,0.64,pde,pde20100729012016960_126,2013-03-16T01:50:11.421Z,"Kuril Islands",earthquake
2010-07-29T01:11:34.910Z,52.576,-169.104,6.4,2.5,ml,12,214.5,,,pde,pde20100729011134910_6,2013-03-16T01:50:11.419Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T00:52:48.120Z,52.638,-169.383,7,2.9,ml,10,339,,,pde,pde20100729005248120_7,2013-03-16T01:50:11.418Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T00:08:47.380Z,52.661,-169.073,1.4,3.3,ml,14,212.9,,,pde,pde20100729000847380_1,2013-03-16T01:50:11.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-29T00:04:29.250Z,52.718,-169.465,13.2,2.8,ml,11,340.9,,,pde,pde20100729000429250_13,2013-03-16T01:50:11.414Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T23:48:31.070Z,52.696,-169.317,6.6,3.2,ml,15,207.9,,,pde,pde20100728234831070_6,2013-03-16T01:50:11.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T23:31:27.010Z,52.727,-169.191,0.5,2.5,ml,13,336,,,pde,pde20100728233127010_0,2013-03-16T01:50:11.410Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T23:20:37.300Z,32.158,-115.25,10,2.9,ml,5,104.3,,,pde,pde20100728232037300_10,2013-03-16T01:50:11.409Z,"Baja California, Mexico",earthquake
2010-07-28T23:17:35.200Z,15.418,-95.436,16.1,4.1,md,4,216.3,,,pde,pde20100728231735200_16,2013-03-16T01:50:11.408Z,"offshore Oaxaca, Mexico",earthquake
2010-07-28T23:14:12.650Z,52.666,-169.211,2,2.8,ml,11,336.1,,,pde,pde20100728231412650_2,2013-03-16T01:50:11.406Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T22:51:33.260Z,14.905,146.824,29.9,4.9,mb,147,40.5,,0.95,pde,pde20100728225133260_29,2013-03-16T01:50:11.395Z,"Rota region, Northern Mariana Islands",earthquake
2010-07-28T22:45:20.020Z,52.647,-169.395,3.5,2.7,ml,12,209.1,,,pde,pde20100728224520020_3,2013-03-16T01:50:11.393Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T22:37:01.090Z,38.817,-122.791,3.7,3.3,mwr,25,123,,,pde,pde20100728223701090_3,2014-04-09T09:04:59.239Z,"Northern California",earthquake
2010-07-28T22:00:09.860Z,52.717,-169.334,0.7,2.9,ml,15,206.9,,,pde,pde20100728220009860_0,2013-03-16T01:50:11.388Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T21:51:04.640Z,-5.793,152.865,65.2,4.7,mb,22,127.4,,1.43,pde,pde20100728215104640_65,2013-03-16T01:50:11.386Z,"New Britain region, Papua New Guinea",earthquake
2010-07-28T21:24:06.100Z,52.782,-169.325,6.2,2.7,ml,13,339,,,pde,pde20100728212406100_6,2013-03-16T01:50:11.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T21:19:23.180Z,52.858,-169.29,5.4,3.4,ml,24,138.4,,,pde,pde20100728211923180_5,2013-03-16T01:50:11.382Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T21:06:30.240Z,52.698,-169.209,4.8,3,ml,14,209.1,,,pde,pde20100728210630240_4,2013-03-16T01:50:11.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T21:01:36.680Z,52.58,-169.031,6.9,2.6,ml,11,326.1,,,pde,pde20100728210136680_6,2013-03-16T01:50:11.378Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T20:45:26.620Z,52.624,-169.274,4.4,2.8,ml,13,336.8,,,pde,pde20100728204526620_4,2013-03-16T01:50:11.377Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T20:20:18.110Z,52.314,-171.985,61.5,4.2,ml,45,192.6,,,pde,pde20100728202018110_61,2013-03-16T01:50:11.370Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T20:03:50.080Z,59.933,-153.325,135.5,2.6,m,55,96.5,,,pde,pde20100728200350080_135,2013-03-16T01:50:11.310Z,"Southern Alaska",earthquake
2010-07-28T19:59:54.830Z,52.567,-169.197,4.9,2.8,ml,15,214.6,,,pde,pde20100728195954830_4,2013-03-16T01:50:11.308Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T19:57:01.530Z,52.646,-169.183,7.1,2.9,ml,9,339.1,,,pde,pde20100728195701530_7,2013-03-16T01:50:11.307Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T19:49:25.510Z,52.685,-169.521,14.2,4,mb,30,202.4,,,pde,pde20100728194925510_14,2013-03-16T01:50:11.304Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T19:34:45.880Z,52.724,-169.351,4.7,2.8,ml,14,339,,,pde,pde20100728193445880_4,2013-03-16T01:50:11.302Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T19:31:19.910Z,52.788,-169.252,4.8,2.8,ml,13,337.7,,,pde,pde20100728193119910_4,2013-03-16T01:50:11.300Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T19:25:28.250Z,52.662,-169.035,1,3,ml,13,212.7,,,pde,pde20100728192528250_1,2013-03-16T01:50:11.298Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:57:36.880Z,52.176,178.173,196.6,2.6,m,10,315.8,,,pde,pde20100728185736880_196,2013-03-16T01:50:11.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:54:27.750Z,52.544,-168.886,5.5,2.5,ml,11,315.9,,,pde,pde20100728185427750_5,2013-03-16T01:50:11.295Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:51:23.710Z,-7.672,124.311,401,4.8,mb,56,44.2,,0.83,pde,pde20100728185123710_401,2013-03-16T01:50:11.289Z,"Banda Sea",earthquake
2010-07-28T18:34:38.670Z,52.715,-169.287,4.3,3,ml,16,207.5,,,pde,pde20100728183438670_4,2013-03-16T01:50:11.287Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:24:35.790Z,52.565,-169.709,5.1,2.6,ml,7,343.1,,,pde,pde20100728182435790_5,2013-03-16T01:50:11.286Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:21:09.680Z,-12.236,165.523,28.9,5.2,mwc,194,27.2,,0.73,pde,pde20100728182109680_28,2013-03-16T01:50:11.261Z,"Santa Cruz Islands",earthquake
2010-07-28T18:17:26.730Z,52.662,-169.069,1.9,3,ml,15,212.3,,,pde,pde20100728181726730_1,2013-03-16T01:50:11.259Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:08:55.080Z,52.733,-169.277,4.5,3.4,ml,20,206.9,,,pde,pde20100728180855080_4,2013-03-16T01:50:11.257Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T18:05:58.920Z,-29.895,-179.483,337.9,4.3,mb,22,113.7,,1.05,pde,pde20100728180558920_337,2013-03-16T01:50:11.254Z,"Kermadec Islands region",earthquake
2010-07-28T18:03:58.040Z,52.66,-169.197,4.9,2.7,ml,13,335.8,,,pde,pde20100728180358040_4,2013-03-16T01:50:11.253Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:56:30.540Z,52.575,-169.206,10.8,3.1,ml,18,214.4,,,pde,pde20100728175630540_10,2013-03-16T01:50:11.251Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:51:17.590Z,52.638,-169.342,12.5,3.2,ml,21,210.1,,,pde,pde20100728175117590_12,2013-03-16T01:50:11.248Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:41:00.780Z,52.552,-169.127,11.9,3.1,ml,14,331,,,pde,pde20100728174100780_11,2013-03-16T01:50:11.247Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:38:16.080Z,52.656,-169.383,4.8,2.5,ml,10,339.1,,,pde,pde20100728173816080_4,2013-03-16T01:50:11.245Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:36:33.660Z,32.102,142.551,35,4.1,mb,15,205.6,,1.06,pde,pde20100728173633660_35,2013-03-16T01:50:11.243Z,"Izu Islands, Japan region",earthquake
2010-07-28T17:26:59.600Z,52.7,-169.395,3.6,2.5,ml,14,206.9,,,pde,pde20100728172659600_3,2013-03-16T01:50:11.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:22:34.540Z,52.69,-169.27,4.7,3,ml,13,337.3,,,pde,pde20100728172234540_4,2013-03-16T01:50:11.240Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:20:41.760Z,52.651,-169.348,6.4,2.8,ml,12,338.4,,,pde,pde20100728172041760_6,2013-03-16T01:50:11.238Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:18:04.130Z,52.656,-169.346,10.5,3.2,ml,15,209.3,,,pde,pde20100728171804130_10,2013-03-16T01:50:11.236Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:17:18.300Z,52.714,-169.305,4.8,2.7,ml,11,207.3,,,pde,pde20100728171718300_4,2013-03-16T01:50:11.231Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T17:07:46.350Z,52.657,-169.39,14.6,2.8,ml,14,208.7,,,pde,pde20100728170746350_14,2013-03-16T01:50:11.229Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:58:56.470Z,52.775,-169.373,4.7,4.2,mb,62,138.6,,,pde,pde20100728165856470_4,2013-03-16T01:50:11.224Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:51:21.310Z,52.717,-169.272,4.8,3,ml,10,207.6,,,pde,pde20100728165121310_4,2013-03-16T01:50:11.222Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:46:55.800Z,52.73,-169.256,6.7,3.2,ml,13,207.2,,,pde,pde20100728164655800_6,2013-03-16T01:50:11.219Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:38:26.480Z,52.701,-169.243,4.5,3,ml,13,208.6,,,pde,pde20100728163826480_4,2013-03-16T01:50:11.217Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:31:51.140Z,52.673,-169.156,2.7,2.8,ml,14,210.8,,,pde,pde20100728163151140_2,2013-03-16T01:50:11.215Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:20:27.480Z,52.647,-169.308,3,3,ml,11,337.7,,,pde,pde20100728162027480_3,2013-03-16T01:50:11.214Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:19:30.930Z,52.566,-169.131,5.5,2.8,ml,15,215.4,,,pde,pde20100728161930930_5,2013-03-16T01:50:11.211Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,pde,pde20100728161205610_10,2014-04-10T02:40:14.531Z,"off the coast of Oregon",earthquake
2010-07-28T16:01:16.810Z,52.699,-169.23,5.2,2.8,ml,16,208.8,,,pde,pde20100728160116810_5,2013-03-16T01:50:11.192Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:46:11.760Z,-23.993,-66.673,187.1,4.2,mb,51,88.3,,0.84,pde,pde20100728154611760_187,2013-03-16T01:50:11.188Z,"Jujuy, Argentina",earthquake
2010-07-28T15:45:38.350Z,52.645,-169.156,5.1,2.9,ml,10,335,,,pde,pde20100728154538350_5,2013-03-16T01:50:11.186Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:44:33.780Z,52.633,-169.13,4.8,3,ml,13,212.2,,,pde,pde20100728154433780_4,2013-03-16T01:50:11.184Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:36:30.770Z,52.666,-169.435,4.8,3,ml,11,207.9,,,pde,pde20100728153630770_4,2013-03-16T01:50:11.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:18:30.110Z,52.616,-169.2,6.1,2.7,ml,15,212.6,,,pde,pde20100728151830110_6,2013-03-16T01:50:11.181Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:14:27.100Z,52.604,-169.282,6.5,3.3,ml,24,211.8,,,pde,pde20100728151427100_6,2013-03-16T01:50:11.178Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:05:20.910Z,52.673,-169.336,13,2.6,ml,10,208.7,,,pde,pde20100728150520910_13,2013-03-16T01:50:11.177Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T15:04:26.480Z,-38.389,-93.191,10,4.4,mb,29,69.9,,1.02,pde,pde20100728150426480_10,2013-03-16T01:50:11.172Z,"West Chile Rise",earthquake
2010-07-28T14:53:55.570Z,52.673,-169.393,6.3,2.5,ml,8,343,,,pde,pde20100728145355570_6,2013-03-16T01:50:11.171Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T14:52:17.600Z,52.617,-169.398,5.1,3.6,ml,26,204.9,,,pde,pde20100728145217600_5,2013-03-16T01:50:11.168Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T14:38:01.360Z,52.563,-169.262,4.9,2.9,ml,13,213.5,,,pde,pde20100728143801360_4,2013-03-16T01:50:11.166Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T14:30:31.470Z,52.717,-169.323,4.8,3.6,ml,20,207,,,pde,pde20100728143031470_4,2013-03-16T01:50:11.164Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-28T14:28:39.300Z,32.228,-115.255,9,3,ml,6,194.2,,,pde,pde20100728142839300_9,2013-03-16T01:50:11.163Z,"Baja California, Mexico",earthquake
