time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-28T03:27:39.830Z,-5.64,147.778,159.6,4.5,mb,39,80.3,,0.76,pde,pde20100428032739830_159,2013-03-16T01:49:25.796Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-04-28T03:22:02.520Z,52.426,-166.827,18.3,2.9,ml,8,280.1,,,pde,pde20100428032202520_18,2013-03-16T01:49:25.795Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-28T03:00:53.100Z,14.361,-93.719,20,4,md,4,332.4,,,pde,pde20100428030053100_20,2013-03-16T01:49:25.794Z,"off the coast of Chiapas, Mexico",earthquake
2010-04-28T02:56:57.550Z,32.69,-115.844,4.2,3.5,md,18,48.1,,,pde,pde20100428025657550_4,2013-03-16T01:49:25.791Z,"Southern California",earthquake
2010-04-28T02:27:23.730Z,32.217,-115.281,7,3,ml,10,195.4,,,pde,pde20100428022723730_7,2013-03-16T01:49:25.789Z,"Baja California, Mexico",earthquake
2010-04-28T02:14:36.390Z,58.063,-155.627,112.8,2.8,m,44,119.6,,,pde,pde20100428021436390_112,2013-03-16T01:49:25.785Z,"Alaska Peninsula",earthquake
2010-04-28T01:49:12.910Z,1.946,96.556,12.1,4.1,mb,19,185,,0.77,pde,pde20100428014912910_12,2013-03-16T01:49:25.783Z,"Nias region, Indonesia",earthquake
2010-04-28T01:01:16.470Z,32.672,-115.843,12.7,3.5,ml,21,49.7,,,pde,pde20100428010116470_12,2013-03-16T01:49:25.779Z,"Southern California",earthquake
2010-04-28T00:46:54.900Z,-17.801,-178.708,563.9,4.5,mb,70,90.8,,0.88,pde,pde20100428004654900_563,2013-03-16T01:49:25.773Z,"Fiji region",earthquake
2010-04-28T00:46:28.670Z,10.634,-84.899,224.8,4.8,mb,149,68.2,,1.07,pde,pde20100428004628670_224,2014-04-10T01:15:21.796Z,"Costa Rica",earthquake
2010-04-28T00:20:27.700Z,53.517,-165.255,25.6,2.7,ml,16,219.2,,,pde,pde20100428002027700_25,2013-03-16T01:49:25.755Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T23:26:24.860Z,54.14,-164.115,25.7,2.6,ml,16,200.4,,,pde,pde20100427232624860_25,2013-03-16T01:49:25.753Z,"Unimak Island region, Alaska",earthquake
2010-04-27T23:07:21.400Z,38.816,-122.798,1.8,3.5,mwr,24,124.3,,,pde,pde20100427230721400_1,2014-04-09T08:33:12.969Z,"Northern California",earthquake
2010-04-27T22:58:03.900Z,27.192,54.967,21.8,5,mwc,158,95.4,,,pde,pde20100427225803900_21,2014-04-10T01:15:18.600Z,"southern Iran",earthquake
2010-04-27T21:29:35.620Z,32.673,-115.852,3.9,3.1,ml,4,181.8,,,pde,pde20100427212935620_3,2013-03-16T01:49:25.736Z,"Southern California",earthquake
2010-04-27T21:28:22.400Z,14.541,-93.489,20,4.3,mb,53,50.6,,,pde,pde20100427212822400_20,2013-03-16T01:49:25.731Z,"offshore Chiapas, Mexico",earthquake
2010-04-27T21:10:14.610Z,61.601,-150.002,41.3,2.5,ml,35,37.1,,,pde,pde20100427211014610_41,2013-03-16T01:49:25.727Z,"Southern Alaska",earthquake
2010-04-27T20:48:47.860Z,3.643,126.632,55,4.9,mb,82,84.2,,1.2,pde,pde20100427204847860_55,2013-03-16T01:49:25.717Z,"Kepulauan Talaud, Indonesia",earthquake
2010-04-27T20:46:05.000Z,32.19,-115.24,7,3.7,ml,17,93.8,,,pde,pde20100427204605000_7,2013-03-16T01:49:25.675Z,"Baja California, Mexico",earthquake
2010-04-27T20:45:46.310Z,50.719,178.804,13.8,3.6,ml,14,237.6,,,pde,pde20100427204546310_13,2013-03-16T01:49:25.674Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T20:26:15.480Z,52.42,-167.071,36.9,3.2,ml,19,207,,,pde,pde20100427202615480_36,2013-03-16T01:49:25.672Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T20:22:27.720Z,30.432,101.424,10,5.1,mwc,92,39,,1.32,pde,pde20100427202227720_10,2013-03-16T01:49:25.662Z,"western Sichuan, China",earthquake
2010-04-27T19:22:34.760Z,-21.371,-177.505,419.1,4.9,mb,81,126.3,,1.25,pde,pde20100427192234760_419,2013-03-16T01:49:25.654Z,"Fiji region",earthquake
2010-04-27T19:13:46.150Z,-7.872,107.787,61.3,4.5,mb,67,37.3,,1.26,pde,pde20100427191346150_61,2013-03-16T01:49:25.647Z,"Java, Indonesia",earthquake
2010-04-27T19:11:17.200Z,50.898,178.853,30,4.1,mb,32,141.4,,,pde,pde20100427191117200_30,2013-03-16T01:49:25.644Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T18:43:01.900Z,32.687,-115.811,7,3.8,ml,16,73.2,,,pde,pde20100427184301900_7,2014-04-09T03:02:49.448Z,"Southern California",earthquake
2010-04-27T18:25:10.400Z,50.743,178.85,44.5,4.4,mb,18,237.7,,,pde,pde20100427182510400_44,2013-03-16T01:49:25.640Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T18:15:15.620Z,51.228,178.653,35,5.1,mwc,196,98.9,,1.04,pde,pde20100427181515620_35,2013-03-16T01:49:25.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T18:13:11.060Z,-50.198,114.364,10,4.6,mb,9,154.2,,1.24,pde,pde20100427181311060_10,2013-03-16T01:49:25.619Z,"western Indian-Antarctic Ridge",earthquake
2010-04-27T18:12:59.950Z,50.713,178.954,30,3.3,ml,11,238.2,,,pde,pde20100427181259950_30,2013-03-16T01:49:25.617Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T17:46:14.710Z,50.803,178.856,27.9,4.6,mb,65,141.5,,,pde,pde20100427174614710_27,2013-03-16T01:49:25.612Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T17:27:22.840Z,-50.321,114.555,10,4.3,mb,13,134.1,,0.96,pde,pde20100427172722840_10,2013-03-16T01:49:25.610Z,"western Indian-Antarctic Ridge",earthquake
2010-04-27T17:22:22.740Z,-50.199,114.218,10,4.6,mb,12,159.2,,1.17,pde,pde20100427172222740_10,2013-03-16T01:49:25.609Z,"western Indian-Antarctic Ridge",earthquake
2010-04-27T17:17:09.460Z,-50.175,114.702,10,5.6,mwc,141,42.6,,1.27,pde,pde20100427171709460_10,2013-03-16T01:49:25.583Z,"western Indian-Antarctic Ridge",earthquake
2010-04-27T17:12:50.100Z,32.731,-115.834,3.2,3.4,ml,10,111.5,,,pde,pde20100427171250100_3,2013-03-16T01:49:25.581Z,"Southern California",earthquake
2010-04-27T17:00:16.800Z,16.233,-98.413,5.3,4,md,8,193.3,,,pde,pde20100427170016800_5,2013-03-16T01:49:25.579Z,"offshore Oaxaca, Mexico",earthquake
2010-04-27T16:21:06.280Z,50.972,178.828,49.7,4.2,mb,42,141.3,,0.77,pde,pde20100427162106280_49,2013-03-16T01:49:25.575Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T15:59:43.030Z,50.562,178.908,27.8,3.5,ml,9,241.9,,,pde,pde20100427155943030_27,2013-03-16T01:49:25.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T15:53:34.860Z,51.039,178.83,50.9,4.2,mb,54,141.3,,0.67,pde,pde20100427155334860_50,2013-03-16T01:49:25.569Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T15:48:09.390Z,51.08,178.75,39.7,4.9,mwc,135,125.3,,0.76,pde,pde20100427154809390_39,2013-03-16T01:49:25.557Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T15:13:11.920Z,57.341,-154.496,53.1,3.2,ml,66,141.8,,,pde,pde20100427151311920_53,2013-03-16T01:49:25.551Z,"Kodiak Island region, Alaska",earthquake
2010-04-27T13:34:13.070Z,32.675,-115.931,2.9,3.2,ml,8,166.3,,,pde,pde20100427133413070_2,2013-03-16T01:49:25.531Z,"Southern California",earthquake
2010-04-27T13:29:11.920Z,32.69,-115.856,4,3.3,ml,12,164.4,,,pde,pde20100427132911920_4,2013-03-16T01:49:25.529Z,"Southern California",earthquake
2010-04-27T13:06:37.090Z,32.685,-115.855,4.6,3.1,ml,10,164.9,,,pde,pde20100427130637090_4,2013-03-16T01:49:25.527Z,"Southern California",earthquake
2010-04-27T12:19:00.400Z,54.672,-161.31,14.5,2.5,ml,7,233.3,,,pde,pde20100427121900400_14,2013-03-16T01:49:25.526Z,"Alaska Peninsula",earthquake
2010-04-27T12:03:41.920Z,40.215,-119.704,16,2.7,ml,5,248.8,,,pde,pde20100427120341920_16,2013-03-16T01:49:25.525Z,"Nevada",earthquake
2010-04-27T11:50:00.200Z,50.559,-173.596,21.7,2.7,ml,6,315.7,,,pde,pde20100427115000200_21,2013-03-16T01:49:25.524Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-27T11:48:32.240Z,62.641,-149.802,75,2.7,m,54,35,,,pde,pde20100427114832240_75,2013-03-16T01:49:25.519Z,"Central Alaska",earthquake
2010-04-27T11:25:39.460Z,32.26,-115.344,10,3.8,ml,9,202.8,,,pde,pde20100427112539460_10,2013-03-16T01:49:25.517Z,"Baja California, Mexico",earthquake
2010-04-27T11:25:10.100Z,32.338,-115.307,7,3.8,ml,22,96.8,,,pde,pde20100427112510100_7,2014-04-09T03:01:10.941Z,"Baja California, Mexico",earthquake
2010-04-27T11:20:18.000Z,32.23,-115.27,6.1,3.6,md,16,91.3,,,pde,pde20100427112018000_6,2013-03-16T01:49:25.511Z,"Baja California, Mexico",earthquake
2010-04-27T11:04:32.420Z,46.487,149.983,172.8,4.5,mb,76,83.2,,0.97,pde,pde20100427110432420_172,2013-03-16T01:49:25.505Z,"Kuril Islands",earthquake
2010-04-27T11:00:27.720Z,40.231,-119.716,12.4,2.5,ml,7,151.7,,,pde,pde20100427110027720_12,2013-03-16T01:49:25.503Z,"Nevada",earthquake
2010-04-27T10:55:35.440Z,32.682,-115.835,14.4,4.4,mb,95,73.5,,,pde,pde20100427105535440_14,2013-12-23T04:10:11.728Z,"Southern California",earthquake
2010-04-27T10:49:28.700Z,-23.869,-66.661,203.2,4,mb,23,86.3,,0.92,pde,pde20100427104928700_203,2013-03-16T01:49:25.491Z,"Jujuy, Argentina",earthquake
2010-04-27T09:24:51.010Z,-8.439,157.151,53.2,4.9,mb,62,56.1,,1.1,pde,pde20100427092451010_53,2013-03-16T01:49:25.485Z,"Solomon Islands",earthquake
2010-04-27T08:57:59.200Z,32.338,-115.415,7,3,ml,19,82.8,,,pde,pde20100427085759200_7,2013-03-16T01:49:25.481Z,"Baja California, Mexico",earthquake
2010-04-27T07:21:40.210Z,1.503,126.495,63.2,4.5,mb,45,74.2,,1.03,pde,pde20100427072140210_63,2013-03-16T01:49:25.477Z,"Molucca Sea",earthquake
2010-04-27T06:42:29.000Z,31.76,-115.1,8,3.4,ml,9,231.8,,,pde,pde20100427064229000_8,2013-03-16T01:49:25.475Z,"Baja California, Mexico",earthquake
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,31,116.2,,,pde,pde20100427053718000_24,2014-08-08T19:25:30.378Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-27T05:21:53.850Z,31.922,104.434,35,4.2,mb,19,63.1,,0.8,pde,pde20100427052153850_35,2013-03-16T01:49:25.470Z,"eastern Sichuan, China",earthquake
2010-04-27T05:03:41.920Z,40.215,-119.704,15.5,2.7,ml,5,208,,,pde,pde20100427050341920_15,2013-03-16T01:49:25.469Z,"Nevada",earthquake
2010-04-27T03:33:56.900Z,32.257,-115.333,6,3.1,ml,11,88,,,pde,pde20100427033356900_6,2013-03-16T01:49:25.467Z,"Baja California, Mexico",earthquake
2010-04-27T03:08:07.770Z,37.223,-117.152,9.2,2.8,ml,14,73.7,,,pde,pde20100427030807770_9,2013-03-16T01:49:25.465Z,"Nevada",earthquake
2010-04-27T02:49:28.860Z,37.227,-117.14,7.8,2.5,ml,11,73.4,,,pde,pde20100427024928860_7,2013-03-16T01:49:25.462Z,"Nevada",earthquake
2010-04-27T02:30:31.240Z,-5.786,151.321,79.7,4.5,mb,42,68,,0.67,pde,pde20100427023031240_79,2013-03-16T01:49:25.458Z,"New Britain region, Papua New Guinea",earthquake
2010-04-27T01:39:46.000Z,32.236,-115.293,7,3.2,ml,13,90.2,,,pde,pde20100427013946000_7,2013-03-16T01:49:25.455Z,"Baja California, Mexico",earthquake
2010-04-27T01:30:17.820Z,-38.706,175.782,111.6,4,m,67,73.8,,,pde,pde20100427013017820_111,2013-03-16T01:49:25.422Z,"North Island of New Zealand",earthquake
2010-04-27T00:19:02.000Z,32.27,-115.35,3,3.5,ml,8,87.9,,,pde,pde20100427001902000_3,2013-03-16T01:49:25.420Z,"Baja California, Mexico",earthquake
2010-04-27T00:09:48.000Z,32.27,-115.36,6,4.1,ml,25,88.4,,,pde,pde20100427000948000_6,2013-03-16T01:49:25.417Z,"Baja California, Mexico",earthquake
2010-04-27T00:08:15.570Z,-36.623,177.09,5,4.2,ml,7,231.2,,,pde,pde20100427000815570_5,2013-03-16T01:49:25.416Z,"off the east coast of the North Island of New Zealand",earthquake
2010-04-27T00:07:17.360Z,39.604,73.922,45.4,4.8,mb,101,83.7,,0.91,pde,pde20100427000717360_45,2013-03-16T01:49:25.405Z,"Kyrgyzstan",earthquake
2010-04-26T23:36:45.810Z,59.957,-150.832,53.2,3,ml,74,105.6,,,pde,pde20100426233645810_53,2013-03-16T01:49:25.399Z,"Kenai Peninsula, Alaska",earthquake
2010-04-26T23:30:44.670Z,-8.119,-75.028,126.9,4.8,mb,30,83.4,,1.09,pde,pde20100426233044670_126,2013-03-16T01:49:25.395Z,"central Peru",earthquake
2010-04-26T23:23:50.240Z,33.654,136.977,355.6,5.1,mwr,234,31.8,,0.76,pde,pde20100426232350240_355,2014-04-10T01:14:47.174Z,"near the south coast of western Honshu, Japan",earthquake
2010-04-26T22:41:13.300Z,63.096,-150.975,121.5,2.6,m,38,35.9,,,pde,pde20100426224113300_121,2013-03-16T01:49:25.371Z,"Central Alaska",earthquake
2010-04-26T22:33:48.000Z,-36.183,-72.923,39.5,4.4,mb,20,114.6,,,pde,pde20100426223348000_39,2013-03-16T01:49:25.368Z,"offshore Bio-Bio, Chile",earthquake
2010-04-26T22:28:39.100Z,-17.149,-179.151,572.2,4.6,mb,135,106.7,,0.66,pde,pde20100426222839100_572,2013-03-16T01:49:25.353Z,"Fiji region",earthquake
2010-04-26T21:09:02.630Z,67.451,-143.616,17.5,2.7,ml,10,299.8,,,pde,pde20100426210902630_17,2013-03-16T01:49:25.352Z,"northern Alaska",earthquake
2010-04-26T21:04:59.390Z,-15.249,-173.66,21,4.6,mb,33,76,,0.82,pde,pde20100426210459390_21,2013-03-16T01:49:25.349Z,"Tonga",earthquake
2010-04-26T20:44:40.400Z,32.308,-115.398,14.8,3,ml,4,146.6,,,pde,pde20100426204440400_14,2013-03-16T01:49:25.348Z,"Baja California, Mexico",earthquake
2010-04-26T20:22:56.670Z,63.04,-151.003,121.9,2.6,m,44,39.5,,,pde,pde20100426202256670_121,2013-03-16T01:49:25.343Z,"Central Alaska",earthquake
2010-04-26T20:14:58.730Z,36.57,-120.383,9.1,3.3,mw,10,138.3,,,pde,pde20100426201458730_9,2013-03-16T01:49:25.341Z,"Central California",earthquake
2010-04-26T19:43:38.820Z,56.072,-156.093,48,3.2,ml,15,202.8,,,pde,pde20100426194338820_48,2013-03-16T01:49:25.339Z,"Alaska Peninsula",earthquake
2010-04-26T17:49:54.150Z,-12.532,-76.776,61.9,4.4,mb,19,100.6,,1.27,pde,pde20100426174954150_61,2013-03-16T01:49:25.309Z,"near the coast of central Peru",earthquake
2010-04-26T17:04:52.660Z,-56.068,-27.936,121.7,5.1,mwc,85,29.3,,0.83,pde,pde20100426170452660_121,2013-03-16T01:49:25.299Z,"South Sandwich Islands region",earthquake
2010-04-26T16:10:54.100Z,32.43,-115.56,0.1,3.7,ml,19,86.6,,,pde,pde20100426161054100_0,2013-03-16T01:49:25.296Z,"Baja California, Mexico",earthquake
2010-04-26T15:47:38.020Z,13.99,-90.519,115.7,4.2,mb,33,121.8,,1.36,pde,pde20100426154738020_115,2013-03-16T01:49:25.292Z,"Guatemala",earthquake
2010-04-26T15:24:41.500Z,36.566,-120.355,16.7,2.3,md,6,99.7,,,pde,pde20100426152441500_16,2014-04-09T08:32:58.246Z,"Central California",earthquake
2010-04-26T15:14:23.500Z,32.224,-115.277,19.2,4,ml,25,91.2,,,pde,pde20100426151423500_19,2013-03-16T01:49:25.287Z,"Baja California, Mexico",earthquake
2010-04-26T14:21:02.480Z,38.371,22.233,62.2,4.2,mb,34,65,,1.37,pde,pde20100426142102480_62,2013-03-16T01:49:25.283Z,"Greece",earthquake
2010-04-26T12:26:08.000Z,31.91,-115.03,5.1,3.2,ml,8,211.3,,,pde,pde20100426122608000_5,2013-03-16T01:49:25.281Z,"Baja California, Mexico",earthquake
2010-04-26T12:02:35.520Z,2.47,95.819,35,4.2,mb,18,205.1,,0.51,pde,pde20100426120235520_35,2013-03-16T01:49:25.279Z,"Simeulue, Indonesia",earthquake
2010-04-26T11:54:34.120Z,-5.44,35.877,10,5,mb,50,47.9,,1.08,pde,pde20100426115434120_10,2014-04-10T01:14:29.715Z,"Tanzania",earthquake
2010-04-26T10:37:43.870Z,35.161,75.179,47.7,4.6,mb,51,120.6,,0.68,pde,pde20100426103743870_47,2013-03-16T01:49:25.269Z,"northwestern Kashmir",earthquake
2010-04-26T10:26:50.190Z,34.949,26.35,10,4.4,mb,109,108.4,,1.27,pde,pde20100426102650190_10,2013-03-16T01:49:25.259Z,"Crete, Greece",earthquake
2010-04-26T09:33:15.840Z,-2.35,139.957,10,4,mb,16,78.1,,0.73,pde,pde20100426093315840_10,2013-03-16T01:49:25.257Z,"near the north coast of Papua, Indonesia",earthquake
2010-04-26T09:25:33.980Z,-11.157,162.351,47.9,5,mb,34,61.8,,1,pde,pde20100426092533980_47,2013-03-16T01:49:25.254Z,"Solomon Islands",earthquake
2010-04-26T09:16:23.470Z,37.957,-122.089,12.2,2.6,md,6,110.9,,,pde,pde20100426091623470_12,2014-04-09T08:32:44.712Z,"San Francisco Bay area, California",earthquake
2010-04-26T08:46:35.820Z,-54.36,-22.954,35,5,mb,46,58.2,,0.77,pde,pde20100426084635820_35,2013-03-16T01:49:25.249Z,"South Sandwich Islands region",earthquake
2010-04-26T08:45:39.960Z,62.219,-148.545,7,3.1,ml,76,37.8,,,pde,pde20100426084539960_7,2013-03-16T01:49:25.241Z,"Central Alaska",earthquake
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,82,97.4,,,pde,pde20100426084429000_56,2014-04-10T01:13:37.701Z,"Bio-Bio, Chile",earthquake
2010-04-26T08:27:42.780Z,36.586,70.605,182.4,4.2,mb,15,119.4,,0.54,pde,pde20100426082742780_182,2013-03-16T01:49:25.228Z,"Hindu Kush region, Afghanistan",earthquake
2010-04-26T08:24:03.890Z,-49.107,123.985,10,4.6,mb,17,81.3,,0.92,pde,pde20100426082403890_10,2013-03-16T01:49:25.227Z,"western Indian-Antarctic Ridge",earthquake
2010-04-26T08:07:45.390Z,38.819,-122.812,2,2,md,6,126.2,,,pde,pde20100426080745390_2,2014-04-09T08:32:42.684Z,"Northern California",earthquake
2010-04-26T08:04:42.790Z,34.403,-119.307,13.2,2.8,ml,6,269,,,pde,pde20100426080442790_13,2014-04-08T23:09:22.913Z,"Southern California",earthquake
2010-04-26T07:44:03.000Z,32.2,-115.27,7,3.7,md,18,92.3,,,pde,pde20100426074403000_7,2013-03-16T01:49:25.221Z,"Baja California, Mexico",earthquake
2010-04-26T07:40:02.000Z,31.86,-114.97,9,3.6,ml,27,119,,,pde,pde20100426074002000_9,2013-03-16T01:49:25.216Z,"Baja California, Mexico",earthquake
2010-04-26T07:36:02.720Z,52.105,-169.917,50.9,2.8,ml,11,221.2,,,pde,pde20100426073602720_50,2013-03-16T01:49:25.215Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-26T06:39:39.710Z,18.502,-66.61,107.8,3,md,6,231.2,,,pde,pde20100426063939710_107,2013-03-16T01:49:25.213Z,"Puerto Rico region",earthquake
2010-04-26T06:21:26.440Z,2.094,128.407,249.5,4.5,mb,18,89.6,,0.84,pde,pde20100426062126440_249,2013-03-16T01:49:25.211Z,"Halmahera, Indonesia",earthquake
2010-04-26T05:58:26.940Z,22.336,123.693,10,4,mb,22,123.3,,1.35,pde,pde20100426055826940_10,2013-03-16T01:49:25.208Z,"southeast of Taiwan",earthquake
2010-04-26T05:06:29.380Z,-9.944,123.459,67.1,4.2,mb,19,134.1,,1.49,pde,pde20100426050629380_67,2013-03-16T01:49:25.206Z,"Timor region, Indonesia",earthquake
2010-04-26T04:42:39.490Z,-16.519,-73.814,35,4.7,mb,49,96.5,,0.93,pde,pde20100426044239490_35,2014-04-10T01:14:14.209Z,"near the coast of southern Peru",earthquake
2010-04-26T04:09:46.790Z,22.24,123.776,10,4.5,mb,46,99.7,,0.85,pde,pde20100426040946790_10,2013-03-16T01:49:25.197Z,"southeast of Taiwan",earthquake
2010-04-26T03:44:09.910Z,38.792,-122.766,2.4,3.3,ml,11,122.3,,,pde,pde20100426034409910_2,2014-04-09T08:32:28.473Z,"Northern California",earthquake
2010-04-26T03:31:17.140Z,-36.593,177.118,5,4.2,ml,10,210.6,,,pde,pde20100426033117140_5,2013-03-16T01:49:25.194Z,"off the east coast of the North Island of New Zealand",earthquake
2010-04-26T03:26:51.300Z,32.155,-115.217,7,3.5,ml,14,96,,,pde,pde20100426032651300_7,2013-03-16T01:49:25.191Z,"Baja California, Mexico",earthquake
2010-04-26T03:23:43.060Z,22.225,123.742,10,4.6,mb,25,120.7,,1.33,pde,pde20100426032343060_10,2013-03-16T01:49:25.185Z,"southeast of Taiwan",earthquake
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,pde,pde20100426025952150_22,2014-04-10T01:13:59.864Z,"southeast of Taiwan",earthquake
2010-04-26T02:57:48.260Z,29.744,-104.021,5,2.5,mblg,7,251.7,,1.02,pde,pde20100426025748260_5,2013-03-16T01:49:25.098Z,"Texas-Chihuahua border region",earthquake
2010-04-26T00:56:55.030Z,-18.08,-69.32,136,4.1,mb,24,125,,1.48,pde,pde20100426005655030_136,2013-03-16T01:49:25.095Z,"Tarapaca, Chile",earthquake
2010-04-25T23:57:23.000Z,32.6835,-115.8013,9.2,1,Ml,11,75.6,0.03593261,0.12,ci,ci10636309,2013-08-19T19:41:37.229Z,"15km SW of Seeley, California",earthquake
2010-04-25T23:45:11.900Z,32.6635,-115.7673,6.3,1.6,Ml,13,147.6,0.00898315,0.17,ci,ci10636301,2013-08-19T19:36:21.599Z,"16km SSW of Seeley, California",earthquake
2010-04-25T23:38:41.700Z,32.7172,-115.8928,6.1,1.4,Ml,19,39.6,0.02694946,0.1,ci,ci10636293,2013-08-02T20:08:38.331Z,"20km WSW of Seeley, California",earthquake
2010-04-25T23:30:02.300Z,32.3662,-115.4762,2.2,2.3,Ml,24,187.2,0.1527136,0.11,ci,ci10636277,2013-08-02T19:59:12.185Z,"24km SSW of Puebla, Mexico",earthquake
2010-04-25T23:28:49.000Z,32.6753,-115.8883,6.9,1.3,Ml,18,64.8,0.02694946,0.15,ci,ci10636269,2013-08-02T19:53:51.533Z,"22km SW of Seeley, California",earthquake
2010-04-25T23:23:25.560Z,-7.079,128.896,26.4,4.6,mb,33,59.4,,1.02,pde,pde20100425232325560_26,2013-03-16T01:49:25.092Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-04-25T23:21:54.100Z,32.6432,-115.7282,4.1,1.7,Ml,17,190.8,0.00898315,0.13,ci,ci10636261,2013-08-02T19:50:31.118Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T23:15:16.900Z,32.2732,-115.3455,13.4,1.7,Ml,6,234,0.23356197,0.08,ci,ci10636253,2013-08-19T19:18:21.322Z,"16km WSW of Delta, Mexico",earthquake
2010-04-25T23:10:26.000Z,35.527,-97.302,1.1,0,,6,142.2,,,pde,pde20100425231026000_1,2013-03-16T01:49:25.090Z,"Oklahoma",earthquake
2010-04-25T23:09:50.140Z,-6.918,-72.912,26.3,4.9,mb,131,51.5,,0.81,pde,pde20100425230950140_26,2014-04-10T01:13:22.205Z,"Amazonas, Brazil",earthquake
2010-04-25T23:09:11.600Z,32.2517,-115.3365,8.8,2.7,Ml,22,226.8,0.1706799,0.19,ci,ci10636245,2013-08-02T19:45:50.547Z,"15km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T23:03:06.800Z,32.6467,-115.663,9.5,1.4,Ml,10,291.6,0.08084838,0.11,ci,ci37117396,2013-08-02T19:31:23.800Z,"10km NW of Progreso, Mexico",earthquake
2010-04-25T23:01:49.400Z,32.1243,-115.2767,5,2.4,Ml,9,273.6,0.24254513,0.21,ci,ci10636229,2013-08-02T19:24:58.021Z,"15km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T23:00:28.800Z,32.6497,-115.6685,8.5,1.2,Ml,14,266.4,0.04491576,0.08,ci,ci10636221,2013-08-02T19:18:52.270Z,"11km NW of Progreso, Mexico",earthquake
2010-04-25T22:57:44.700Z,32.6548,-115.8982,5.1,1.4,Ml,16,133.2,0.01796631,0.13,ci,ci10636213,2013-08-02T19:16:31.992Z,"24km SW of Seeley, California",earthquake
2010-04-25T22:56:09.700Z,32.5395,-115.6417,9.8,1.8,Ml,21,208.8,0.13474729,0.08,ci,ci10636205,2013-08-02T19:12:51.526Z,"7km SW of Progreso, Mexico",earthquake
2010-04-25T22:41:24.400Z,32.6912,-115.8132,7.4,0.9,Ml,18,61.2,0.03593261,0.09,ci,ci10636197,2013-08-02T19:03:55.457Z,"16km SW of Seeley, California",earthquake
2010-04-25T22:29:58.970Z,-42.784,42.274,10,4.8,mb,27,65,,0.68,pde,pde20100425222958970_10,2013-03-16T01:49:25.075Z,"Prince Edward Islands region",earthquake
2010-04-25T22:28:20.000Z,33.4548,-116.466,12.9,1.4,Ml,35,54,0.07186522,0.14,ci,ci10636181,2013-08-02T18:58:54.835Z,"22km ESE of Anza, California",earthquake
2010-04-25T22:27:27.400Z,32.6217,-115.7247,6.5,2.1,Ml,25,194.4,0.02694946,0.12,ci,ci10636173,2013-08-02T18:56:59.608Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-25T22:23:49.800Z,32.6558,-115.9008,5.2,1.2,Ml,17,129.6,0.01796631,0.12,ci,ci10636165,2013-08-02T18:44:08.033Z,"24km SW of Seeley, California",earthquake
2010-04-25T22:23:30.900Z,32.656,-115.9033,5.9,0.9,Ml,15,129.6,0.01796631,0.15,ci,ci37117388,2013-08-02T18:52:09.010Z,"25km SW of Seeley, California",earthquake
2010-04-25T22:11:19.880Z,35.559,-97.265,5,2.4,mblg,10,107.3,,1.23,pde,pde20100425221119880_5,2013-03-16T01:49:25.072Z,"Oklahoma",earthquake
2010-04-25T22:09:11.200Z,32.3065,-115.4163,5.5,1.9,Ml,18,230.4,0.14373045,0.11,ci,ci10636157,2013-08-02T18:40:42.607Z,"21km WSW of Delta, Mexico",earthquake
