time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-27T19:22:22.280Z,-5.345,152.087,52,4.9,mb,119,36.7,,0.68,pde,pde20120427192222280_52,2013-03-16T00:11:20.164Z,"New Britain region, Papua New Guinea",earthquake
2012-04-27T19:01:27.870Z,52.716,-168.161,41.5,2.9,ml,15,245.1,,,pde,pde20120427190127870_41,2013-03-16T00:11:20.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T18:36:19.100Z,-24.219,-175.904,10,4.9,mb,39,131.3,,1.09,pde,pde20120427183619100_10,2013-03-16T00:11:20.157Z,"south of Tonga",earthquake
2012-04-27T18:34:38.000Z,-34.722,-71.721,42.9,4.7,mb,73,114.3,,,pde,pde20120427183438000_42,2014-04-10T11:21:04.873Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-04-27T17:58:24.000Z,-35.121,-71.901,42.9,4.7,mb,91,116.5,,,pde,pde20120427175824000_42,2014-04-10T11:20:50.294Z,"Maule, Chile",earthquake
2012-04-27T16:22:30.800Z,50.486,-130.108,10,4.7,mwr,63,168.5,,,pde,pde20120427162230800_10,2014-04-10T11:20:47.693Z,"Vancouver Island, Canada region",earthquake
2012-04-27T16:20:13.100Z,50.46,-130.19,10,4.3,mwr,23,177,,,pde,pde20120427162013100_10,2013-03-16T00:11:20.042Z,"Vancouver Island, Canada region",earthquake
2012-04-27T16:14:47.500Z,50.42,-130.19,10,4.5,mwr,17,187.3,,,pde,pde20120427161447500_10,2013-03-16T00:11:20.008Z,"Vancouver Island, Canada region",earthquake
2012-04-27T15:22:58.640Z,-14.494,166.954,50.5,4.6,mb,61,52.8,,1.17,pde,pde20120427152258640_50,2013-03-16T00:11:19.987Z,"Vanuatu",earthquake
2012-04-27T14:48:34.590Z,23.75,121.87,33.8,4.4,mb,71,79.4,,,pde,pde20120427144834590_33,2013-03-16T00:11:19.978Z,"Taiwan",earthquake
2012-04-27T14:23:00.420Z,9.435,126.459,41.3,4,mb,24,135.5,,1.06,pde,pde20120427142300420_41,2013-03-16T00:11:19.976Z,"Mindanao, Philippines",earthquake
2012-04-27T14:18:55.760Z,52.326,-164.525,31.1,2.7,ml,14,248.8,,,pde,pde20120427141855760_31,2013-03-16T00:11:19.973Z,"south of Alaska",earthquake
2012-04-27T13:38:07.500Z,18.107,-66.08,8,2.8,md,8,171.8,,,pde,pde20120427133807500_8,2013-03-16T00:11:19.972Z,"Puerto Rico",earthquake
2012-04-27T13:20:42.540Z,50.892,-176.297,25.5,2.5,ml,7,310.2,,,pde,pde20120427132042540_25,2013-03-16T00:11:19.970Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T13:13:20.300Z,15.524,-97.072,16.5,4,md,4,235.3,,,pde,pde20120427131320300_16,2013-03-16T00:11:19.969Z,"offshore Oaxaca, Mexico",earthquake
2012-04-27T12:52:42.970Z,50.494,-130.064,10,4.9,mwr,197,148,,,pde,pde20120427125242970_10,2014-09-04T17:10:16.000Z,"Vancouver Island, Canada region",earthquake
2012-04-27T12:51:12.640Z,50.465,-130.084,10,4.2,mwr,38,187.1,,,pde,pde20120427125112640_10,2013-03-16T00:11:19.920Z,"Vancouver Island, Canada region",earthquake
2012-04-27T12:36:13.250Z,63.039,-150.447,104.1,2.9,ml,67,50.4,,,pde,pde20120427123613250_104,2013-03-16T00:11:19.883Z,"Central Alaska",earthquake
2012-04-27T12:20:06.310Z,-23.899,-66.677,197.2,4.2,mb,31,52.8,,0.71,pde,pde20120427122006310_197,2013-03-16T00:11:19.880Z,"Jujuy, Argentina",earthquake
2012-04-27T12:00:12.750Z,18.341,-67.994,84.9,2.8,md,8,177.4,,,pde,pde20120427120012750_84,2013-03-16T00:11:19.878Z,"Mona Passage, Dominican Republic",earthquake
2012-04-27T11:38:06.630Z,51.459,-171.215,40,3.2,ml,13,232.6,,,pde,pde20120427113806630_40,2013-03-16T00:11:19.876Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T10:32:45.330Z,38.798,69.823,44.9,4.4,mb,59,59.5,,1.24,pde,pde20120427103245330_44,2013-03-16T00:11:19.868Z,"Tajikistan",earthquake
2012-04-27T10:30:57.400Z,17.211,-94.87,121,4,md,8,111.3,,,pde,pde20120427103057400_121,2013-03-16T00:11:19.866Z,"Oaxaca, Mexico",earthquake
2012-04-27T10:29:37.980Z,-2.662,121.913,10,5.1,mb,107,45.1,,1.09,pde,pde20120427102937980_10,2014-09-04T17:10:13.000Z,"Sulawesi, Indonesia",earthquake
2012-04-27T09:57:56.000Z,15.056,-92.918,78.1,4.1,md,4,263.9,,,pde,pde20120427095756000_78,2013-03-16T00:11:19.820Z,"offshore Chiapas, Mexico",earthquake
2012-04-27T09:46:56.070Z,59.14,-151.863,43.6,3.4,ml,78,114,,,pde,pde20120427094656070_43,2013-03-16T00:11:19.771Z,"Kenai Peninsula, Alaska",earthquake
2012-04-27T09:39:35.180Z,59.787,-153.168,120.9,3.4,ml,94,81,,,pde,pde20120427093935180_120,2013-03-16T00:11:19.733Z,"Southern Alaska",earthquake
2012-04-27T09:16:11.300Z,12.337,144.145,28.2,4.7,mb,36,86.9,,1,pde,pde20120427091611300_28,2013-03-16T00:11:19.727Z,"Guam region",earthquake
2012-04-27T09:01:04.880Z,43.697,87.639,28.9,4.1,mb,35,97.9,,0.92,pde,pde20120427090104880_28,2013-03-16T00:11:19.720Z,"northern Xinjiang, China",earthquake
2012-04-27T08:59:13.810Z,18.545,121.062,18.6,4.6,mb,48,120.7,,0.86,pde,pde20120427085913810_18,2013-03-16T00:11:19.714Z,"Luzon, Philippines",earthquake
2012-04-27T08:38:37.690Z,40.382,-125.011,13,3.8,mwr,57,190.5,,,pde,pde20120427083837690_13,2014-04-09T10:55:28.144Z,"offshore Northern California",earthquake
2012-04-27T08:16:55.400Z,0.694,92.457,10,4.5,mb,27,189.9,,0.39,pde,pde20120427081655400_10,2013-03-16T00:11:19.703Z,"off the west coast of northern Sumatra",earthquake
2012-04-27T08:09:33.990Z,-9.183,107.315,51.1,4.3,mb,23,116.6,,1.07,pde,pde20120427080933990_51,2013-03-16T00:11:19.700Z,"south of Java, Indonesia",earthquake
2012-04-27T07:49:44.360Z,-4.804,145.037,128.6,4.3,mb,38,60.4,,0.95,pde,pde20120427074944360_128,2013-03-16T00:11:19.684Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-04-27T06:48:18.160Z,39.419,143.261,39.5,4.5,mb,77,124.6,,0.98,pde,pde20120427064818160_39,2013-03-16T00:11:19.661Z,"off the east coast of Honshu, Japan",earthquake
2012-04-27T05:49:30.360Z,36.414,71.183,226.5,4.5,mb,180,36.5,,0.85,pde,pde20120427054930360_226,2013-03-16T00:11:19.611Z,"Hindu Kush region, Afghanistan",earthquake
2012-04-27T05:39:26.170Z,18.667,-64.609,49.6,3.1,md,13,172.2,,,pde,pde20120427053926170_49,2013-03-16T00:11:19.608Z,"Virgin Islands region",earthquake
2012-04-27T05:37:11.740Z,39.875,143.029,42.9,4.9,mb,170,77,,0.83,pde,pde20120427053711740_42,2014-09-04T17:10:12.000Z,"off the east coast of Honshu, Japan",earthquake
2012-04-27T05:17:19.080Z,45.012,147.148,144,4.2,mb,134,98.6,,0.76,pde,pde20120427051719080_144,2013-03-16T00:11:19.527Z,"Kuril Islands",earthquake
2012-04-27T04:37:10.690Z,51.674,96.409,10,4.1,mb,27,132.7,,0.91,pde,pde20120427043710690_10,2013-03-16T00:11:19.524Z,"southwestern Siberia, Russia",earthquake
2012-04-27T03:10:00.090Z,52.693,-169.931,2.4,2.8,ml,8,339.9,,,pde,pde20120427031000090_2,2013-03-16T00:11:19.522Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T02:38:55.900Z,46.977,-112.003,9.7,2.6,ml,21,85.6,,,pde,pde20120427023855900_9,2014-04-09T06:06:05.323Z,"western Montana",earthquake
2012-04-27T02:16:38.230Z,51.835,-178.616,68.5,2.8,ml,8,208,,,pde,pde20120427021638230_68,2013-03-16T00:11:19.516Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-27T01:46:45.460Z,62.73,-149.366,67.8,2.9,ml,61,42,,,pde,pde20120427014645460_67,2013-03-16T00:11:19.510Z,"Central Alaska",earthquake
2012-04-27T01:40:53.830Z,2.197,89.762,22.7,4.8,mb,139,31.3,,0.76,pde,pde20120427014053830_22,2013-03-16T00:11:19.480Z,"North Indian Ocean",earthquake
2012-04-27T00:56:03.700Z,22.055,145.738,35,4.1,mb,24,141.7,,0.98,pde,pde20120427005603700_35,2013-03-16T00:11:19.475Z,"Volcano Islands, Japan region",earthquake
2012-04-27T00:43:48.890Z,-35.358,78.688,10,4,mb,33,76.2,,1.12,pde,pde20120427004348890_10,2014-09-04T17:10:11.000Z,"Mid-Indian Ridge",earthquake
2012-04-27T00:32:47.890Z,2.003,90.681,10,4.2,mb,18,174.2,,0.97,pde,pde20120427003247890_10,2013-03-16T00:11:19.469Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T23:26:51.780Z,1.517,93.546,10,4,mb,12,77.3,,1.08,pde,pde20120426232651780_10,2013-03-16T00:11:19.451Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T22:26:26.140Z,-17.18,-171.906,10,4.3,mb,8,93.8,,0.45,pde,pde20120426222626140_10,2013-03-16T00:11:19.449Z,"Tonga region",earthquake
2012-04-26T22:17:03.070Z,0.226,92.277,10,4.3,mb,31,178.1,,1.23,pde,pde20120426221703070_10,2013-03-16T00:11:19.426Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T22:05:33.900Z,39.124,29.079,8,4.6,mb,177,23.5,,,pde,pde20120426220533900_8,2014-09-04T17:10:10.000Z,"western Turkey",earthquake
2012-04-26T21:36:39.000Z,19.13,-155.55,36,2.9,md,20,267.3,,,pde,pde20120426213639000_36,2014-04-09T05:47:48.980Z,"Hawaii region, Hawaii",earthquake
2012-04-26T21:01:16.660Z,51.847,-178.671,72.4,2.8,ml,8,221.3,,,pde,pde20120426210116660_72,2013-03-16T00:11:19.405Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-26T20:25:52.170Z,52.832,-169.679,13.6,2.8,ml,7,332.3,,,pde,pde20120426202552170_13,2013-03-16T00:11:19.391Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-26T20:12:10.050Z,2.57,94.468,17.4,4.1,mb,17,162.9,,0.63,pde,pde20120426201210050_17,2013-03-16T00:11:19.378Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T19:21:42.610Z,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,pde,pde20120426192142610_7,2014-09-04T17:10:08.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T18:43:52.960Z,18.096,-68.066,43,3.3,md,12,191.1,,,pde,pde20120426184352960_43,2014-04-09T12:25:27.973Z,"Mona Passage, Dominican Republic",earthquake
2012-04-26T18:41:20.870Z,41.485,141.818,75,5.1,mb,292,113.1,,0.97,pde,pde20120426184120870_75,2014-09-04T17:10:07.000Z,"Hokkaido, Japan region",earthquake
2012-04-26T17:37:08.500Z,-16.999,-64.937,35,4.4,mb,21,74.5,,0.71,pde,pde20120426173708500_35,2013-03-16T00:11:19.230Z,"Cochabamba, Bolivia",earthquake
2012-04-26T17:26:16.050Z,-18.918,168.504,18.2,4.8,mb,35,91.5,,1.33,pde,pde20120426172616050_18,2013-03-16T00:11:19.188Z,"Vanuatu",earthquake
2012-04-26T17:03:32.830Z,3.955,92.819,10,4.2,mb,17,184.4,,0.59,pde,pde20120426170332830_10,2013-03-16T00:11:19.186Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T17:01:23.030Z,-3.436,131.208,32.4,4.4,mb,41,47.5,,1.09,pde,pde20120426170123030_32,2013-03-16T00:11:19.181Z,"Ceram Sea, Indonesia",earthquake
2012-04-26T16:46:00.680Z,-21.769,-68.617,120.4,4.4,mb,67,86,,1.26,pde,pde20120426164600680_120,2014-04-10T11:19:59.122Z,"Antofagasta, Chile",earthquake
2012-04-26T16:25:52.500Z,40.414,-126.161,11.8,3,ml,28,243.1,,,pde,pde20120426162552500_11,2013-03-16T00:11:19.164Z,"off the coast of Northern California",earthquake
2012-04-26T16:13:35.470Z,55.047,-160.405,52.3,2.9,ml,20,200,,,pde,pde20120426161335470_52,2013-03-16T00:11:19.160Z,"Alaska Peninsula",earthquake
2012-04-26T14:44:12.610Z,34.151,-116.888,9.4,2,ml,6,142.8,,,pde,pde20120426144412610_9,2014-04-09T04:33:24.362Z,"Southern California",earthquake
2012-04-26T14:02:04.340Z,-1.63,134.349,35,3.7,mb,10,213.2,,0.29,pde,pde20120426140204340_35,2013-03-16T00:11:19.154Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-26T11:18:33.050Z,18.249,-68.942,87.3,3.4,md,14,190.9,,,pde,pde20120426111833050_87,2014-04-09T12:25:25.885Z,"Mona Passage",earthquake
2012-04-26T10:14:39.570Z,3.517,92.689,10,4.5,mb,29,156.8,,0.59,pde,pde20120426101439570_10,2013-03-16T00:11:19.149Z,"off the west coast of northern Sumatra",earthquake
2012-04-26T09:17:10.310Z,51.5,-178.021,46.7,2.5,ml,10,227.6,,,pde,pde20120426091710310_46,2013-03-16T00:11:19.147Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-26T06:50:14.200Z,16.276,-98.175,14.1,4,md,5,202.1,,,pde,pde20120426065014200_14,2013-03-16T00:11:19.145Z,"Oaxaca, Mexico",earthquake
2012-04-26T06:38:32.260Z,-18.802,-177.879,615.9,5,mb,97,74.7,,0.88,pde,pde20120426063832260_615,2014-04-10T11:19:45.401Z,"Fiji region",earthquake
2012-04-26T06:37:47.000Z,35.547,-96.751,5,2.3,ml,9,162.7,,,pde,pde20120426063747000_5,2013-03-16T00:11:19.135Z,"Oklahoma",earthquake
2012-04-26T06:05:46.870Z,37.04,143.508,10,4.3,mb,27,124.8,,1.21,pde,pde20120426060546870_10,2013-03-16T00:11:19.132Z,"off the east coast of Honshu, Japan",earthquake
2012-04-26T06:01:06.310Z,1.235,126.426,35,4.1,mb,19,103.6,,1.1,pde,pde20120426060106310_35,2013-03-16T00:11:19.129Z,"Molucca Sea",earthquake
2012-04-26T05:54:52.590Z,37.42,71.916,165.5,4.2,mb,25,62.8,,1.17,pde,pde20120426055452590_165,2014-04-10T11:19:30.605Z,"Tajikistan",earthquake
2012-04-26T04:24:00.110Z,52.061,-173.364,75.8,3.8,ml,30,141.3,,,pde,pde20120426042400110_75,2013-03-16T00:11:19.123Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-26T04:11:04.540Z,51.648,96.104,10,4.1,mb,55,101.6,,1.11,pde,pde20120426041104540_10,2013-03-16T00:11:19.117Z,"southwestern Siberia, Russia",earthquake
2012-04-26T03:17:41.600Z,3.585,87.903,10,4.3,mb,22,153.8,,1.1,pde,pde20120426031741600_10,2013-03-16T00:11:19.114Z,"North Indian Ocean",earthquake
2012-04-26T02:49:24.000Z,-23.814,-175.994,36.1,4.9,mb,140,43.6,,0.92,pde,pde20120426024924000_36,2014-09-04T17:10:05.000Z,"Tonga region",earthquake
2012-04-26T02:25:02.860Z,-56.464,-25.68,35,4.7,mb,27,105.4,,0.76,pde,pde20120426022502860_35,2013-03-16T00:11:19.097Z,"South Sandwich Islands region",earthquake
2012-04-26T00:10:42.320Z,62.83,-150.81,93,3.9,mwr,128,39.7,,,pde,pde20120426001042320_93,2013-03-16T00:11:19.086Z,"Central Alaska",earthquake
2012-04-25T23:43:17.960Z,-23.83,-176.013,88.8,4.8,mb,114,111.6,,0.87,pde,pde20120425234317960_88,2014-09-04T17:10:03.000Z,"south of the Fiji Islands",earthquake
2012-04-25T23:28:48.780Z,51.583,-179.725,25.2,3.5,ml,12,351.8,,,pde,pde20120425232848780_25,2013-03-16T00:11:19.074Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-25T23:19:34.700Z,18.895,-65.133,42.8,2.7,md,6,283,,,pde,pde20120425231934700_42,2013-03-16T00:11:19.072Z,"Virgin Islands region",earthquake
2012-04-25T22:49:58.630Z,36.422,82.554,10,4.6,mb,59,116,,1.14,pde,pde20120425224958630_10,2013-03-16T00:11:19.065Z,"southern Xinjiang, China",earthquake
2012-04-25T22:11:52.160Z,37.363,141.679,41.2,4.5,mb,60,118,,0.72,pde,pde20120425221152160_41,2013-03-16T00:11:19.057Z,"near the east coast of Honshu, Japan",earthquake
2012-04-25T21:04:24.160Z,1.118,95.571,10,4.1,mb,24,201.5,,0.73,pde,pde20120425210424160_10,2013-03-16T00:11:19.052Z,"off the west coast of northern Sumatra",earthquake
2012-04-25T20:59:10.520Z,51.363,-173.94,10.3,3.2,ml,20,212.1,,,pde,pde20120425205910520_10,2013-03-16T00:11:19.048Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-25T20:45:24.290Z,37.612,141.201,63.7,4.7,mb,70,67.2,,0.75,pde,pde20120425204524290_63,2013-03-16T00:11:19.037Z,"near the east coast of Honshu, Japan",earthquake
2012-04-25T20:17:55.080Z,-4.114,151.694,254.1,5,mb,96,24.2,,0.95,pde,pde20120425201755080_254,2014-09-04T17:10:02.000Z,"New Britain region, Papua New Guinea",earthquake
2012-04-25T19:53:54.080Z,-3.542,87.319,10,4.6,mb,26,86.6,,0.65,pde,pde20120425195354080_10,2013-03-16T00:11:19.019Z,"South Indian Ocean",earthquake
2012-04-25T18:42:31.000Z,8.657,93.879,10,4.3,mb,25,164,,0.81,pde,pde20120425184231000_10,2013-03-16T00:11:19.015Z,"Nicobar Islands, India region",earthquake
2012-04-25T18:17:57.610Z,18.75,-64.614,46.1,2.5,md,5,218.9,,,pde,pde20120425181757610_46,2013-03-16T00:11:19.014Z,"Virgin Islands region",earthquake
2012-04-25T17:40:57.520Z,1.159,-90.657,10,4.7,mb,61,88.8,,0.99,pde,pde20120425174057520_10,2014-09-04T17:10:01.000Z,"Galapagos Islands, Ecuador region",earthquake
2012-04-25T17:33:25.220Z,11.61,92.482,10,4.3,mb,13,119.1,,0.87,pde,pde20120425173325220_10,2013-03-16T00:11:19.006Z,"Andaman Islands, India region",earthquake
2012-04-25T17:29:48.790Z,-20.314,-177.713,480.4,4.9,mb,26,135.7,,0.66,pde,pde20120425172948790_480,2013-03-16T00:11:19.003Z,"Fiji region",earthquake
2012-04-25T17:23:38.300Z,40.601,143.849,5.4,4.3,mb,35,139.1,,0.93,pde,pde20120425172338300_5,2013-03-16T00:11:18.961Z,"off the east coast of Honshu, Japan",earthquake
2012-04-25T16:54:51.100Z,32.335,-115.327,3,2.9,ml,7,85.9,,,pde,pde20120425165451100_3,2014-04-09T04:33:22.418Z,"Baja California, Mexico",earthquake
2012-04-25T16:30:59.560Z,8.826,93.882,22.9,5.1,mb,117,48.3,,0.95,pde,pde20120425163059560_22,2014-09-04T17:10:00.000Z,"Nicobar Islands, India region",earthquake
2012-04-25T16:24:01.220Z,9.11,93.35,10,4,mb,16,116.2,,1.47,pde,pde20120425162401220_10,2013-03-16T00:11:18.910Z,"Nicobar Islands, India region",earthquake
2012-04-25T16:19:36.800Z,-16.275,-71.566,100.8,4.6,mb,37,92.9,,1.29,pde,pde20120425161936800_100,2013-03-16T00:11:18.893Z,"southern Peru",earthquake
2012-04-25T16:17:42.260Z,1.15,95.64,10,4.1,mb,22,181.4,,0.88,pde,pde20120425161742260_10,2013-03-16T00:11:18.880Z,"off the west coast of northern Sumatra",earthquake
2012-04-25T16:00:16.760Z,1.285,-90.593,10,4.5,mb,72,77.3,,1.03,pde,pde20120425160016760_10,2014-09-04T17:09:58.000Z,"Galapagos Islands, Ecuador region",earthquake
2012-04-25T15:49:12.500Z,8.947,93.676,10,4.4,mb,25,170.8,,0.82,pde,pde20120425154912500_10,2013-03-16T00:11:18.826Z,"Nicobar Islands, India region",earthquake
2012-04-25T15:44:21.800Z,1.296,-90.617,10,4.7,mb,123,82,,0.9,pde,pde20120425154421800_10,2014-09-04T17:09:57.000Z,"Galapagos Islands, Ecuador region",earthquake
2012-04-25T15:04:20.400Z,16.305,-94.782,104.4,4,md,5,179,,,pde,pde20120425150420400_104,2013-03-16T00:11:18.797Z,"Oaxaca, Mexico",earthquake
2012-04-25T13:27:20.980Z,-12.771,-14.631,10,5.2,mb,97,27.6,,0.83,pde,pde20120425132720980_10,2014-09-04T17:09:56.000Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-25T12:58:12.690Z,8.832,93.898,10,4.4,mb,24,93.8,,0.62,pde,pde20120425125812690_10,2013-03-16T00:11:18.734Z,"Nicobar Islands, India region",earthquake
2012-04-25T12:00:24.100Z,-4.281,102.798,63.3,4.5,mb,21,180.6,,0.65,pde,pde20120425120024100_63,2013-03-16T00:11:18.704Z,"southern Sumatra, Indonesia",earthquake
2012-04-25T11:59:05.000Z,19.471,-154.863,2.8,1.9,ml,11,319.9,,,pde,pde20120425115905000_2,2013-03-16T00:11:18.666Z,"Hawaii region, Hawaii",earthquake
2012-04-25T11:52:51.540Z,8.81,93.869,10,4.3,mb,20,95.6,,0.83,pde,pde20120425115251540_10,2013-03-16T00:11:18.627Z,"Nicobar Islands, India region",earthquake
2012-04-25T11:30:39.870Z,9.19,93.572,10,4.5,mb,47,81.6,,1.05,pde,pde20120425113039870_10,2013-03-16T00:11:18.578Z,"Nicobar Islands, India region",earthquake
2012-04-25T11:01:38.530Z,18,147.51,35,4.6,mb,56,68,,0.81,pde,pde20120425110138530_35,2013-03-16T00:11:18.558Z,"Mariana Islands region",earthquake
2012-04-25T10:54:39.980Z,53.347,-169.132,173.8,2.6,ml,11,170.7,,,pde,pde20120425105439980_173,2013-03-16T00:11:18.556Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-25T10:41:16.900Z,16.351,-98.229,13.4,4,md,4,222.6,,,pde,pde20120425104116900_13,2013-03-16T00:11:18.554Z,"Oaxaca, Mexico",earthquake
2012-04-25T10:40:19.590Z,14.876,-93.54,20,4,md,7,255.8,,,pde,pde20120425104019590_20,2013-03-16T00:11:18.553Z,"offshore Chiapas, Mexico",earthquake
2012-04-25T10:34:11.170Z,38.407,22,14.4,4.5,mb,181,33.3,,,pde,pde20120425103411170_14,2014-04-10T11:19:15.531Z,"Greece",earthquake
2012-04-25T10:30:20.300Z,18.871,-105.155,20,4,mb,11,227.7,,,pde,pde20120425103020300_20,2013-03-16T00:11:18.534Z,"offshore Jalisco, Mexico",earthquake
2012-04-25T10:09:35.230Z,72.978,6.288,10,4.6,mb,105,56,,1.09,pde,pde20120425100935230_10,2013-03-16T00:11:18.523Z,"Norwegian Sea",earthquake
2012-04-25T10:07:01.580Z,40.256,25.074,10,4.5,mb,42,42.1,,1.29,pde,pde20120425100701580_10,2014-04-10T11:19:12.839Z,"Aegean Sea",earthquake
2012-04-25T09:37:10.100Z,-8.089,-74.407,144.7,4.1,mb,26,58.1,,0.6,pde,pde20120425093710100_144,2013-03-16T00:11:18.514Z,"central Peru",earthquake
2012-04-25T09:15:38.480Z,8.982,94.117,10,4.1,mb,19,95.8,,0.86,pde,pde20120425091538480_10,2013-03-16T00:11:18.510Z,"Nicobar Islands, India region",earthquake
2012-04-25T09:05:55.070Z,3.169,92.841,10,4,mb,18,155.4,,0.75,pde,pde20120425090555070_10,2013-03-16T00:11:18.488Z,"off the west coast of northern Sumatra",earthquake
2012-04-25T09:04:21.040Z,52.179,-174.732,205.4,2.5,ml,9,167.9,,,pde,pde20120425090421040_205,2013-03-16T00:11:18.486Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-25T08:49:42.980Z,8.971,94.048,10,4.5,mb,29,95.8,,0.65,pde,pde20120425084942980_10,2013-03-16T00:11:18.482Z,"Nicobar Islands, India region",earthquake
2012-04-25T08:38:38.690Z,3.256,92.939,10,4.7,mb,24,162.6,,0.75,pde,pde20120425083838690_10,2013-03-16T00:11:18.423Z,"off the west coast of northern Sumatra",earthquake
2012-04-25T08:32:11.550Z,8.897,93.918,10,4.2,mb,26,117,,0.68,pde,pde20120425083211550_10,2013-03-16T00:11:18.420Z,"Nicobar Islands, India region",earthquake
2012-04-25T08:23:44.050Z,17.98,-68.388,76.7,3.7,md,24,89.2,,,pde,pde20120425082344050_76,2013-03-16T00:11:18.398Z,"Dominican Republic region",earthquake
2012-04-25T08:20:09.100Z,17.002,-94.044,16.5,4,md,5,123.6,,,pde,pde20120425082009100_16,2013-03-16T00:11:18.397Z,"Oaxaca, Mexico",earthquake
2012-04-25T08:19:44.920Z,8.952,93.963,10,4.3,mb,42,92.2,,0.79,pde,pde20120425081944920_10,2013-03-16T00:11:18.354Z,"Nicobar Islands, India region",earthquake
2012-04-25T07:53:21.270Z,8.945,93.906,11.6,5.3,mb,247,46.5,,0.74,pde,pde20120425075321270_11,2013-03-16T00:11:18.287Z,"Nicobar Islands, India region",earthquake
2012-04-25T07:42:23.380Z,9.011,93.945,9,5.7,mww,433,34.1,,0.86,pde,pde20120425074223380_9,2014-09-04T17:09:55.000Z,"Nicobar Islands, India region",earthquake
2012-04-25T07:24:19.480Z,-2.802,22.658,10,4.5,mb,46,92.4,,0.79,pde,pde20120425072419480_10,2013-03-16T00:11:18.111Z,"Democratic Republic of the Congo",earthquake
2012-04-25T07:17:21.250Z,-23.33,179.977,538.4,4.4,mb,78,122,,0.43,pde,pde20120425071721250_538,2013-03-16T00:11:18.104Z,"south of the Fiji Islands",earthquake
2012-04-25T07:00:22.890Z,18.337,-66.299,63.6,2.7,md,11,156.2,,,pde,pde20120425070022890_63,2013-03-16T00:11:18.102Z,"Puerto Rico",earthquake
2012-04-25T06:55:16.770Z,11.97,125.624,63.3,4.9,mb,152,61.3,,0.84,pde,pde20120425065516770_63,2014-09-04T17:09:54.000Z,"Samar, Philippines",earthquake
2012-04-25T06:23:57.000Z,50.55,-130.16,10,4,mw,104,182.2,,,pde,pde20120425062357000_10,2014-04-10T11:19:10.853Z,"Vancouver Island, Canada region",earthquake
2012-04-25T05:29:32.400Z,33.137,-117.937,6,3,ml,20,162.3,,,pde,pde20120425052932400_6,2014-04-09T04:33:20.182Z,"Gulf of Santa Catalina, California",earthquake
2012-04-25T05:02:00.580Z,-44.721,-79.388,35,4.9,mb,77,90.7,,1.13,pde,pde20120425050200580_35,2014-09-04T17:09:53.000Z,"off the coast of Aisen, Chile",earthquake
2012-04-25T04:47:38.550Z,67.573,-159.043,7.4,2.9,ml,16,138.8,,,pde,pde20120425044738550_7,2013-03-16T00:11:18.066Z,"northern Alaska",earthquake
