time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-31T04:37:45.050Z,-50.241,114.325,10,4.2,mb,16,128.3,,0.45,pde,pde20120831043745050_10,2013-03-16T00:14:04.980Z,"western Indian-Antarctic Ridge",earthquake
2012-08-31T04:23:07.070Z,19.678,-64.271,24.7,3,md,4,325.7,,,pde,pde20120831042307070_24,2013-03-16T00:14:04.924Z,"Virgin Islands region",earthquake
2012-08-31T03:58:39.800Z,19.657,-64.029,65.1,3.7,md,10,316.2,,,pde,pde20120831035839800_65,2013-03-16T00:14:04.922Z,"Virgin Islands region",earthquake
2012-08-31T03:52:30.110Z,3.62,-31.773,10,4.3,mb,22,88.5,,0.8,pde,pde20120831035230110_10,2014-09-04T16:50:27.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-31T03:39:39.140Z,5.083,93.872,10,4.6,mb,18,147.7,,1.04,pde,pde20120831033939140_10,2013-03-16T00:14:04.917Z,"off the west coast of northern Sumatra",earthquake
2012-08-31T03:31:52.460Z,57.731,-154.119,38.1,3.5,ml,93,56.8,,,pde,pde20120831033152460_38,2014-04-08T21:01:50.564Z,"Kodiak Island region, Alaska",earthquake
2012-08-31T03:31:01.860Z,40.145,141.681,42.5,4.1,mb,10,187.9,,0.95,pde,pde20120831033101860_42,2013-03-16T00:14:04.907Z,"near the east coast of Honshu, Japan",earthquake
2012-08-31T03:22:19.350Z,13.668,125.793,35,4.1,mb,18,144.5,,0.98,pde,pde20120831032219350_35,2013-03-16T00:14:04.905Z,"Philippine Islands region",earthquake
2012-08-31T02:36:51.400Z,19.746,-64.111,28.9,3,md,6,331.7,,,pde,pde20120831023651400_28,2013-03-16T00:14:04.903Z,"Virgin Islands region",earthquake
2012-08-31T02:14:42.050Z,-24.253,-67.075,164.9,4,mb,22,62.4,,1.04,pde,pde20120831021442050_164,2013-03-16T00:14:04.900Z,"Salta, Argentina",earthquake
2012-08-31T01:49:20.850Z,-30.708,-178.009,35,4.2,mb,14,136.3,,1.23,pde,pde20120831014920850_35,2013-03-16T00:14:04.898Z,"Kermadec Islands, New Zealand",earthquake
2012-08-31T01:40:23.660Z,19.651,-64.252,46.3,3,md,5,316.6,,,pde,pde20120831014023660_46,2013-03-16T00:14:04.896Z,"Virgin Islands region",earthquake
2012-08-31T01:27:44.850Z,19.761,-64.253,24.6,3.1,md,6,311.1,,,pde,pde20120831012744850_24,2013-03-16T00:14:04.856Z,"north of the Virgin Islands",earthquake
2012-08-31T01:12:16.000Z,-21.652,-68.665,114.5,4.3,mb,45,64.7,,,pde,pde20120831011216000_114,2013-03-16T00:14:04.826Z,"Antofagasta, Chile",earthquake
2012-08-31T00:58:51.370Z,51.848,175.69,41.5,3.4,ml,14,212.3,,,pde,pde20120831005851370_41,2013-03-16T00:14:04.823Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-31T00:41:33.540Z,60.265,-152.414,91.5,2.8,ml,70,63.5,,,pde,pde20120831004133540_91,2013-03-16T00:14:04.816Z,"Southern Alaska",earthquake
2012-08-31T00:39:57.640Z,19.377,-64.183,85.1,3.2,md,4,316.9,,,pde,pde20120831003957640_85,2013-03-16T00:14:04.815Z,"Virgin Islands region",earthquake
2012-08-31T00:35:35.690Z,3.807,-32.155,10,5.3,mwc,131,44.6,,0.93,pde,pde20120831003535690_10,2014-09-04T16:50:26.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-31T00:23:02.270Z,51.711,176.263,21.1,3.1,ml,14,209.5,,,pde,pde20120831002302270_21,2013-03-16T00:14:04.801Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-31T00:19:05.290Z,19.741,-64.185,30.3,2.6,md,4,318.7,,,pde,pde20120831001905290_30,2013-03-16T00:14:04.800Z,"Virgin Islands region",earthquake
2012-08-31T00:09:03.370Z,19.717,-64.11,30.1,3.1,md,5,312.6,,,pde,pde20120831000903370_30,2013-03-16T00:14:04.798Z,"Virgin Islands region",earthquake
2012-08-30T23:52:14.960Z,-12.395,-14.727,10,4,mb,18,78.6,,0.56,pde,pde20120830235214960_10,2013-03-16T00:14:04.796Z,"southern Mid-Atlantic Ridge",earthquake
2012-08-30T23:24:30.840Z,19.646,-64.281,13,2.9,md,4,315.3,,,pde,pde20120830232430840_13,2013-03-16T00:14:04.776Z,"Virgin Islands region",earthquake
2012-08-30T23:09:04.170Z,19.692,-63.933,13.5,3.2,md,4,329.1,,,pde,pde20120830230904170_13,2013-03-16T00:14:04.751Z,"Virgin Islands region",earthquake
2012-08-30T23:08:25.050Z,48.037,148.041,368.2,4,mb,56,151.2,,0.59,pde,pde20120830230825050_368,2013-03-16T00:14:04.746Z,"northwest of the Kuril Islands",earthquake
2012-08-30T23:03:56.690Z,19.657,-64.299,13,3,md,4,312.9,,,pde,pde20120830230356690_13,2013-03-16T00:14:04.719Z,"Virgin Islands region",earthquake
2012-08-30T23:02:22.630Z,19.663,-64.213,12.6,2.9,md,4,316.7,,,pde,pde20120830230222630_12,2013-03-16T00:14:04.717Z,"Virgin Islands region",earthquake
2012-08-30T23:00:39.310Z,-3.008,-79.426,82.4,4.6,mb,123,62.8,,0.76,pde,pde20120830230039310_82,2013-03-16T00:14:04.703Z,"near the coast of Ecuador",earthquake
2012-08-30T22:54:26.860Z,19.669,-64.158,12.5,2.8,md,4,320.6,,,pde,pde20120830225426860_12,2013-03-16T00:14:04.682Z,"Virgin Islands region",earthquake
2012-08-30T22:53:08.840Z,19.491,-64.096,71.7,3.2,md,5,322.2,,,pde,pde20120830225308840_71,2013-03-16T00:14:04.574Z,"Virgin Islands region",earthquake
2012-08-30T22:51:36.600Z,30.375,-114.114,10,4.1,md,36,184.9,,1.4,pde,pde20120830225136600_10,2014-04-10T11:38:46.611Z,"Baja California, Mexico",earthquake
2012-08-30T22:43:57.190Z,-16.106,-175.241,10,4.5,mb,10,146.1,,0.58,pde,pde20120830224357190_10,2013-03-16T00:14:04.565Z,"Tonga",earthquake
2012-08-30T22:21:25.920Z,18.506,-65.07,34.2,2.8,md,9,167.6,,,pde,pde20120830222125920_34,2013-03-16T00:14:04.563Z,"Virgin Islands region",earthquake
2012-08-30T22:19:50.330Z,19.612,-64.22,25.4,2.8,md,4,315.8,,,pde,pde20120830221950330_25,2013-03-16T00:14:04.561Z,"Virgin Islands region",earthquake
2012-08-30T22:00:14.670Z,19.685,-64.343,30.1,2.7,md,4,311.6,,,pde,pde20120830220014670_30,2013-03-16T00:14:04.560Z,"Virgin Islands region",earthquake
2012-08-30T21:58:58.990Z,19.761,-63.975,25.3,2.7,md,4,326.5,,,pde,pde20120830215858990_25,2013-03-16T00:14:04.559Z,"north of the Virgin Islands",earthquake
2012-08-30T21:51:32.350Z,19.688,-64.048,24.7,2.9,md,4,323.7,,,pde,pde20120830215132350_24,2013-03-16T00:14:04.558Z,"Virgin Islands region",earthquake
2012-08-30T21:48:38.380Z,19.628,-64.023,55.8,3.4,md,6,320.3,,,pde,pde20120830214838380_55,2013-03-16T00:14:04.556Z,"Virgin Islands region",earthquake
2012-08-30T21:40:41.090Z,19.436,-64.394,13.1,3,md,4,303.3,,,pde,pde20120830214041090_13,2013-03-16T00:14:04.555Z,"Virgin Islands region",earthquake
2012-08-30T21:28:54.080Z,3.756,92.745,10,4.2,mb,9,170.2,,0.99,pde,pde20120830212854080_10,2013-03-16T00:14:04.553Z,"off the west coast of northern Sumatra",earthquake
2012-08-30T20:46:14.830Z,19.604,-64.342,13.5,2.9,md,4,321.8,,,pde,pde20120830204614830_13,2013-03-16T00:14:04.517Z,"Virgin Islands region",earthquake
2012-08-30T20:44:59.380Z,19.632,-64.347,45.9,3.3,md,9,297.9,,,pde,pde20120830204459380_45,2013-03-16T00:14:04.477Z,"Virgin Islands region",earthquake
2012-08-30T20:30:56.260Z,19.655,-64.299,43.4,3.2,md,9,300.7,,,pde,pde20120830203056260_43,2013-03-16T00:14:04.475Z,"Virgin Islands region",earthquake
2012-08-30T20:15:32.040Z,39.116,49.123,10,4.4,mb,28,97.2,,1.13,pde,pde20120830201532040_10,2013-03-16T00:14:04.472Z,"Azerbaijan",earthquake
2012-08-30T19:47:22.630Z,51.162,-177.053,40.2,4.5,mb,140,132.3,,0.92,pde,pde20120830194722630_40,2013-03-16T00:14:04.436Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-30T19:40:25.350Z,19.695,-64.269,24.7,2.8,md,4,326,,,pde,pde20120830194025350_24,2013-03-16T00:14:04.435Z,"Virgin Islands region",earthquake
2012-08-30T19:38:35.570Z,-44.098,168.722,5,4.7,mwr,117,42.5,,,pde,pde20120830193835570_5,2014-04-10T11:38:32.382Z,"South Island of New Zealand",earthquake
2012-08-30T19:04:24.310Z,-50.415,114.405,10,4.9,mb,33,50.7,,1.26,pde,pde20120830190424310_10,2014-09-04T16:50:24.000Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T19:03:04.850Z,-50.346,114.19,10,4.9,mb,34,76.8,,0.91,pde,pde20120830190304850_10,2014-09-04T16:50:23.000Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,pde,pde20120830190008440_52,2013-03-16T00:14:04.341Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-08-30T18:47:04.510Z,-28.619,-71.105,38.6,4.6,mb,20,137.6,,1.02,pde,pde20120830184704510_38,2013-03-16T00:14:04.339Z,"Atacama, Chile",earthquake
2012-08-30T17:14:30.790Z,19.597,-64.355,44,3.7,md,25,176.8,,,pde,pde20120830171430790_44,2013-03-16T00:14:04.336Z,"Virgin Islands region",earthquake
2012-08-30T16:18:58.400Z,19.749,-64.183,17,3.2,md,16,267.3,,,pde,pde20120830161858400_17,2013-03-16T00:14:04.334Z,"Virgin Islands region",earthquake
2012-08-30T16:02:06.200Z,19.7,-64.425,16,2.6,md,6,311,,,pde,pde20120830160206200_16,2013-03-16T00:14:04.332Z,"Virgin Islands region",earthquake
2012-08-30T15:53:52.700Z,19.648,-64.286,16,3.8,md,20,230.6,,,pde,pde20120830155352700_16,2013-03-16T00:14:04.329Z,"Virgin Islands region",earthquake
2012-08-30T15:44:42.170Z,60.426,-152.424,87.6,3.4,ml,98,29.1,,,pde,pde20120830154442170_87,2013-03-16T00:14:04.321Z,"Southern Alaska",earthquake
2012-08-30T15:44:37.850Z,12.922,-88.831,37.1,4.4,mb,49,130.4,,1.57,pde,pde20120830154437850_37,2013-03-16T00:14:04.316Z,"offshore El Salvador",earthquake
2012-08-30T15:34:35.530Z,19.738,-64.129,24.5,2.9,md,5,322.3,,,pde,pde20120830153435530_24,2013-03-16T00:14:04.314Z,"Virgin Islands region",earthquake
2012-08-30T15:27:17.510Z,-50.398,114.102,9.6,4.8,mb,43,64.2,,0.99,pde,pde20120830152717510_9,2013-03-16T00:14:04.310Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T15:25:42.010Z,-50.303,114.107,10,4.5,mb,20,64.3,,0.9,pde,pde20120830152542010_10,2013-03-16T00:14:04.306Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T15:19:13.090Z,16.253,-98.261,8.3,4.5,mb,152,194.3,,,pde,pde20120830151913090_8,2014-04-10T11:38:29.033Z,"Oaxaca, Mexico",earthquake
2012-08-30T15:07:06.310Z,19.623,-64.3,24.7,2.6,md,5,323.8,,,pde,pde20120830150706310_24,2013-03-16T00:14:04.290Z,"Virgin Islands region",earthquake
2012-08-30T15:04:46.050Z,40.876,-118.815,7,3.2,ml,59,25.1,,,pde,pde20120830150446050_7,2013-03-16T00:14:04.258Z,"Nevada",earthquake
2012-08-30T14:20:15.960Z,55.1,-159.311,11.6,2.7,ml,6,243.3,,,pde,pde20120830142015960_11,2013-03-16T00:14:04.257Z,"Alaska Peninsula",earthquake
2012-08-30T14:11:40.310Z,19.54,-64.243,67.5,3.3,md,5,313.9,,,pde,pde20120830141140310_67,2013-03-16T00:14:04.243Z,"Virgin Islands region",earthquake
2012-08-30T14:08:09.290Z,19.711,-64.028,10.9,2.7,md,4,324.5,,,pde,pde20120830140809290_10,2013-03-16T00:14:04.241Z,"Virgin Islands region",earthquake
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,pde,pde20120830135105880_10,2013-03-16T00:14:04.181Z,"Jan Mayen Island region",earthquake
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,pde,pde20120830134325170_14,2014-09-04T16:50:22.000Z,"Jan Mayen Island region",earthquake
2012-08-30T13:42:19.420Z,19.594,-64.118,10.8,2.7,md,4,320.4,,,pde,pde20120830134219420_10,2013-03-16T00:14:03.856Z,"Virgin Islands region",earthquake
2012-08-30T13:25:13.280Z,19.509,-64.295,70.7,3.1,md,4,310.7,,,pde,pde20120830132513280_70,2013-03-16T00:14:03.855Z,"Virgin Islands region",earthquake
2012-08-30T13:19:29.900Z,36.882,-121.413,9.1,2.6,md,64,20.7,,,pde,pde20120830131929900_9,2014-04-09T11:06:13.067Z,"Central California",earthquake
2012-08-30T13:16:08.870Z,19.714,-64.283,21.8,2.6,md,4,314.5,,,pde,pde20120830131608870_21,2013-03-16T00:14:03.846Z,"Virgin Islands region",earthquake
2012-08-30T13:13:08.380Z,19.68,-64.452,16.3,2.8,md,4,307,,,pde,pde20120830131308380_16,2013-03-16T00:14:03.843Z,"Virgin Islands region",earthquake
2012-08-30T13:03:22.160Z,19.769,-64.15,42.4,2.9,md,4,320.2,,,pde,pde20120830130322160_42,2013-03-16T00:14:03.841Z,"north of the Virgin Islands",earthquake
2012-08-30T13:03:04.920Z,61.699,-149.446,36.7,3.6,ml,96,26.9,,,pde,pde20120830130304920_36,2014-04-08T21:01:48.317Z,"Southern Alaska",earthquake
2012-08-30T12:29:19.980Z,19.618,-64.377,10.6,3.8,md,21,189.8,,,pde,pde20120830122919980_10,2013-03-16T00:14:03.829Z,"Virgin Islands region",earthquake
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,pde,pde20120830121843090_10,2014-09-04T16:50:21.000Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T11:59:05.110Z,63.935,-21.645,10,4.2,mb,45,124,,0.8,pde,pde20120830115905110_10,2013-03-16T00:14:03.788Z,"Iceland region",earthquake
2012-08-30T11:16:00.680Z,53.419,-166.082,33.3,4.1,mb,87,155,,,pde,pde20120830111600680_33,2013-03-16T00:14:03.778Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-30T11:13:33.040Z,19.072,-64.546,57.7,3.3,md,10,256.4,,,pde,pde20120830111333040_57,2013-03-16T00:14:03.776Z,"Virgin Islands region",earthquake
2012-08-30T10:58:54.150Z,-50.258,114.252,10,4.6,mb,87,81.4,,0.82,pde,pde20120830105854150_10,2014-09-04T16:50:20.000Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T10:54:03.660Z,53.841,-163.179,41.4,2.6,ml,13,226.5,,,pde,pde20120830105403660_41,2013-03-16T00:14:03.767Z,"Unimak Island region, Alaska",earthquake
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,pde,pde20120830105358420_10,2014-09-04T16:50:18.000Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T10:25:45.010Z,18.488,-66.631,78.4,2.7,md,9,189,,,pde,pde20120830102545010_78,2013-03-16T00:14:03.684Z,"Puerto Rico",earthquake
2012-08-30T10:21:48.840Z,19.735,-64.102,13.7,3.1,md,5,323.3,,,pde,pde20120830102148840_13,2013-03-16T00:14:03.682Z,"Virgin Islands region",earthquake
2012-08-30T10:18:57.220Z,33.012,-115.561,7.4,2.8,ml,23,152.1,,,pde,pde20120830101857220_7,2014-04-09T04:45:14.272Z,"Southern California",earthquake
2012-08-30T09:37:14.480Z,19.71,-64.342,12.4,3,md,5,323.7,,,pde,pde20120830093714480_12,2013-03-16T00:14:03.677Z,"Virgin Islands region",earthquake
2012-08-30T09:25:24.960Z,19.632,-64.302,77.4,3.7,md,12,300.1,,,pde,pde20120830092524960_77,2013-03-16T00:14:03.674Z,"Virgin Islands region",earthquake
2012-08-30T09:03:02.240Z,12.358,-88.451,35,4.4,mb,70,119.3,,0.94,pde,pde20120830090302240_35,2013-03-16T00:14:03.626Z,"offshore El Salvador",earthquake
2012-08-30T09:03:00.100Z,19.661,-64.178,13,3.3,md,7,319.7,,,pde,pde20120830090300100_13,2013-03-16T00:14:03.625Z,"Virgin Islands region",earthquake
2012-08-30T09:01:46.770Z,19.365,-64.144,81.1,3,md,4,328.9,,,pde,pde20120830090146770_81,2013-03-16T00:14:03.623Z,"Virgin Islands region",earthquake
2012-08-30T08:51:42.140Z,19.68,-64.221,12.6,2.5,md,3,327.5,,,pde,pde20120830085142140_12,2013-03-16T00:14:03.622Z,"Virgin Islands region",earthquake
2012-08-30T08:43:12.830Z,-50.416,114.905,10,4.2,mb,18,165.3,,0.46,pde,pde20120830084312830_10,2013-03-16T00:14:03.620Z,"western Indian-Antarctic Ridge",earthquake
2012-08-30T08:42:18.120Z,19.649,-64.365,16.2,2.8,md,5,321.8,,,pde,pde20120830084218120_16,2013-03-16T00:14:03.618Z,"Virgin Islands region",earthquake
2012-08-30T08:39:30.060Z,19.616,-64.326,19.3,3.1,md,7,312.9,,,pde,pde20120830083930060_19,2013-03-16T00:14:03.617Z,"Virgin Islands region",earthquake
2012-08-30T08:36:09.650Z,19.607,-64.163,65.1,3.2,md,6,313.7,,,pde,pde20120830083609650_65,2013-03-16T00:14:03.615Z,"Virgin Islands region",earthquake
2012-08-30T08:23:07.010Z,52.067,-174.357,31.7,4.3,mb,185,62.9,,0.91,pde,pde20120830082307010_31,2013-03-16T00:14:03.588Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-30T08:16:15.580Z,19.479,-64.32,65.6,2.8,md,3,320.4,,,pde,pde20120830081615580_65,2013-03-16T00:14:03.583Z,"Virgin Islands region",earthquake
2012-08-30T08:13:51.980Z,19.677,-64.225,13.7,3.1,md,4,327.3,,,pde,pde20120830081351980_13,2013-03-16T00:14:03.581Z,"Virgin Islands region",earthquake
2012-08-30T08:11:04.930Z,18.899,-65.784,15.6,2.5,md,3,314.7,,,pde,pde20120830081104930_15,2013-03-16T00:14:03.580Z,"Puerto Rico region",earthquake
2012-08-30T08:08:15.260Z,19.165,-63.758,97.8,3.2,md,6,344.5,,,pde,pde20120830080815260_97,2013-03-16T00:14:03.578Z,"Virgin Islands region",earthquake
2012-08-30T08:06:46.010Z,19.656,-64.243,40.8,3.1,md,6,317,,,pde,pde20120830080646010_40,2013-03-16T00:14:03.576Z,"Virgin Islands region",earthquake
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,pde,pde20120830080439970_23,2014-09-04T16:50:17.000Z,"offshore Bio-Bio, Chile",earthquake
2012-08-30T07:59:55.870Z,19.445,-64.2,69.1,2.8,md,5,326.1,,,pde,pde20120830075955870_69,2013-03-16T00:14:03.556Z,"Virgin Islands region",earthquake
2012-08-30T07:57:25.670Z,19.635,-64.266,9.1,3.1,md,4,325.3,,,pde,pde20120830075725670_9,2013-03-16T00:14:03.555Z,"Virgin Islands region",earthquake
2012-08-30T07:55:41.680Z,19.699,-64.055,9.8,2.7,md,3,333.4,,,pde,pde20120830075541680_9,2013-03-16T00:14:03.553Z,"Virgin Islands region",earthquake
2012-08-30T07:44:57.970Z,19.542,-64.183,75.4,3.2,md,3,327.7,,,pde,pde20120830074457970_75,2013-03-16T00:14:03.513Z,"Virgin Islands region",earthquake
2012-08-30T07:35:29.890Z,19.586,-64.059,66.4,2.9,md,9,312.3,,,pde,pde20120830073529890_66,2013-03-16T00:14:03.511Z,"Virgin Islands region",earthquake
2012-08-30T07:27:02.740Z,19.639,-64.271,52,2.9,md,3,325.1,,,pde,pde20120830072702740_52,2013-03-16T00:14:03.509Z,"Virgin Islands region",earthquake
2012-08-30T07:25:39.000Z,33.902,-117.778,7.7,2.5,ml,17,157.9,,,pde,pde20120830072539000_7,2014-04-09T04:45:12.145Z,"Greater Los Angeles area, California",earthquake
2012-08-30T07:25:03.610Z,19.494,-64.153,82.1,2.9,md,3,328.7,,,pde,pde20120830072503610_82,2013-03-16T00:14:03.506Z,"Virgin Islands region",earthquake
2012-08-30T07:21:53.550Z,19.266,-63.99,97.2,3.1,md,4,339,,,pde,pde20120830072153550_97,2013-03-16T00:14:03.504Z,"Virgin Islands region",earthquake
2012-08-30T07:18:47.780Z,19.668,-64.227,7.7,2.5,md,3,327.1,,,pde,pde20120830071847780_7,2013-03-16T00:14:03.502Z,"Virgin Islands region",earthquake
2012-08-30T07:13:29.100Z,-3.459,130.984,35,4.4,mb,44,43.9,,1.13,pde,pde20120830071329100_35,2013-03-16T00:14:03.498Z,"Seram, Indonesia",earthquake
2012-08-30T07:08:30.580Z,19.731,-64.232,48.4,3.1,md,4,327.7,,,pde,pde20120830070830580_48,2013-03-16T00:14:03.495Z,"Virgin Islands region",earthquake
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,pde,pde20120830065644280_35,2014-09-04T16:50:16.000Z,"Ceram Sea, Indonesia",earthquake
2012-08-30T06:47:49.960Z,19.643,-64.066,54.1,3.3,md,5,324.1,,,pde,pde20120830064749960_54,2013-03-16T00:14:03.388Z,"Virgin Islands region",earthquake
2012-08-30T06:46:07.230Z,19.618,-64.194,54.8,3.3,md,6,308.1,,,pde,pde20120830064607230_54,2013-03-16T00:14:03.386Z,"Virgin Islands region",earthquake
2012-08-30T06:43:19.280Z,19.631,-64.276,9.3,3.2,md,5,315.3,,,pde,pde20120830064319280_9,2013-03-16T00:14:03.384Z,"Virgin Islands region",earthquake
2012-08-30T06:39:27.550Z,19.512,-64.207,67.9,3,md,4,326.3,,,pde,pde20120830063927550_67,2013-03-16T00:14:03.383Z,"Virgin Islands region",earthquake
2012-08-30T06:34:10.650Z,19.668,-64.364,19.2,3.4,md,6,312.4,,,pde,pde20120830063410650_19,2013-03-16T00:14:03.381Z,"Virgin Islands region",earthquake
2012-08-30T06:08:17.660Z,19.694,-64.265,11.7,3.4,md,10,303.1,,,pde,pde20120830060817660_11,2013-03-16T00:14:03.379Z,"Virgin Islands region",earthquake
2012-08-30T06:02:05.070Z,19.59,-64.237,56.6,3.2,md,5,316.3,,,pde,pde20120830060205070_56,2013-03-16T00:14:03.377Z,"Virgin Islands region",earthquake
2012-08-30T05:58:45.470Z,19.652,-64.242,22.8,3.2,md,5,317,,,pde,pde20120830055845470_22,2013-03-16T00:14:03.376Z,"Virgin Islands region",earthquake
2012-08-30T05:41:55.120Z,19.51,-63.927,92,3,md,4,338.5,,,pde,pde20120830054155120_92,2013-03-16T00:14:03.373Z,"Virgin Islands region",earthquake
2012-08-30T05:39:33.150Z,19.56,-64.193,85.8,3.7,md,7,318,,,pde,pde20120830053933150_85,2013-03-16T00:14:03.370Z,"Virgin Islands region",earthquake
2012-08-30T05:34:47.880Z,19.707,-64.154,48.7,3.6,md,15,303.2,,,pde,pde20120830053447880_48,2013-03-16T00:14:03.366Z,"Virgin Islands region",earthquake
2012-08-30T05:30:48.010Z,19.654,-64.348,42.6,2.9,md,4,322.5,,,pde,pde20120830053048010_42,2013-03-16T00:14:03.364Z,"Virgin Islands region",earthquake
2012-08-30T05:16:45.140Z,19.678,-64.223,50.6,2.8,md,8,304.8,,,pde,pde20120830051645140_50,2013-03-16T00:14:03.360Z,"Virgin Islands region",earthquake
2012-08-30T05:13:39.150Z,33.905,-117.783,8.4,2.3,ml,13,158,,,pde,pde20120830051339150_8,2014-04-09T04:45:08.080Z,"Greater Los Angeles area, California",earthquake
2012-08-30T03:59:37.140Z,19.611,-64.34,29.4,4.3,mb,117,34.2,,,pde,pde20120830035937140_29,2013-03-16T00:14:03.109Z,"Virgin Islands region",earthquake
2012-08-30T03:59:02.120Z,19.697,-64.187,24,4,ml,33,60.6,,,pde,pde20120830035902120_24,2013-03-16T00:14:03.102Z,"Virgin Islands region",earthquake
2012-08-30T03:47:43.710Z,19.603,-64.31,47.8,3.4,md,15,299.1,,,pde,pde20120830034743710_47,2013-03-16T00:14:03.098Z,"Virgin Islands region",earthquake
2012-08-30T03:27:25.930Z,32.11,69.765,50.7,4.3,mb,38,122.9,,1.08,pde,pde20120830032725930_50,2013-03-16T00:14:03.089Z,"Afghanistan-Pakistan border region",earthquake
2012-08-30T03:02:01.670Z,12.156,144.065,54,4.5,mb,31,119.9,,1.25,pde,pde20120830030201670_54,2013-03-16T00:14:02.773Z,"Guam region",earthquake
2012-08-30T03:01:25.250Z,-8.626,-74.871,136.8,4.8,mb,317,38.5,,0.79,pde,pde20120830030125250_136,2014-09-04T16:50:15.000Z,"central Peru",earthquake
2012-08-30T02:20:08.140Z,19.703,-64.22,28.5,3.7,md,16,286,,,pde,pde20120830022008140_28,2013-03-16T00:14:02.253Z,"Virgin Islands region",earthquake
2012-08-30T02:14:46.710Z,19.65,-64.296,47.7,3.8,md,25,111.9,,,pde,pde20120830021446710_47,2013-03-16T00:14:02.249Z,"Virgin Islands region",earthquake
2012-08-30T01:33:35.420Z,19.696,-64.187,13.9,3.8,md,19,287.7,,,pde,pde20120830013335420_13,2013-03-16T00:14:02.246Z,"Virgin Islands region",earthquake
2012-08-30T01:14:12.150Z,-5.152,151.101,131.9,4.5,mb,41,47.9,,1.14,pde,pde20120830011412150_131,2013-03-16T00:14:02.242Z,"New Britain region, Papua New Guinea",earthquake
2012-08-30T00:47:11.310Z,67.939,-166.637,20,3,ml,8,262.1,,,pde,pde20120830004711310_20,2013-03-16T00:14:02.239Z,"Bering Strait",earthquake
2012-08-30T00:27:00.790Z,12.231,-88.118,35,4.4,mb,65,112.4,,1.29,pde,pde20120830002700790_35,2013-03-16T00:14:02.230Z,"off the coast of Central America",earthquake
2012-08-30T00:16:58.720Z,12.017,-88.752,35,4.2,mb,17,173.1,,1.37,pde,pde20120830001658720_35,2013-03-16T00:14:02.226Z,"off the coast of El Salvador",earthquake
