time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-30T03:23:58.890Z,-0.157,96.586,15.8,4.4,mb,55,137.7,,0.88,pde,pde20110330032358890_15,2013-03-16T01:53:36.502Z,"southwest of Sumatra, Indonesia",earthquake
2011-03-30T03:04:38.760Z,-6.034,153.469,35,4.3,mb,28,91.1,,1.1,pde,pde20110330030438760_35,2013-03-16T01:53:36.499Z,"New Britain region, Papua New Guinea",earthquake
2011-03-30T02:54:31.230Z,37.099,142.19,38,4.4,mb,27,119.6,,0.71,pde,pde20110330025431230_38,2013-03-16T01:53:36.496Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T02:50:10.450Z,37.94,143.564,15.5,4.9,mwc,260,59.2,,0.86,pde,pde20110330025010450_15,2014-09-04T16:32:06.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-30T02:15:37.090Z,17.754,-66.997,10.3,2.7,md,4,272,,,pde,pde20110330021537090_10,2013-03-16T01:53:36.467Z,"Puerto Rico region",earthquake
2011-03-30T01:42:49.170Z,11.993,44.061,10,4.9,mb,70,92.5,,0.88,pde,pde20110330014249170_10,2013-03-16T01:53:36.461Z,"Gulf of Aden",earthquake
2011-03-30T01:27:52.380Z,11.825,44.047,10,4.4,mb,41,128.5,,0.85,pde,pde20110330012752380_10,2013-03-16T01:53:36.457Z,"Gulf of Aden",earthquake
2011-03-30T01:07:20.140Z,18.241,-66.005,18.4,2.5,md,4,159.3,,,pde,pde20110330010720140_18,2013-03-16T01:53:36.456Z,"Puerto Rico",earthquake
2011-03-30T01:05:04.190Z,-29.487,-178.517,170.3,4.5,mb,36,112.7,,1.23,pde,pde20110330010504190_170,2013-03-16T01:53:36.452Z,"Kermadec Islands, New Zealand",earthquake
2011-03-30T00:56:29.380Z,64.018,-147.462,11.2,3.4,mwr,65,34.5,,,pde,pde20110330005629380_11,2013-03-16T01:53:36.423Z,"Central Alaska",earthquake
2011-03-30T00:06:19.320Z,32.485,142.754,35,4.6,mb,49,59.1,,0.86,pde,pde20110330000619320_35,2013-03-16T01:53:36.417Z,"Izu Islands, Japan region",earthquake
2011-03-29T23:36:50.600Z,37.699,142.586,12,4.9,mb,223,106.4,,0.74,pde,pde20110329233650600_12,2013-03-16T01:53:36.378Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T23:33:50.610Z,11.953,143.867,35,4.4,mb,19,144.3,,0.5,pde,pde20110329233350610_35,2013-03-16T01:53:36.376Z,"south of the Mariana Islands",earthquake
2011-03-29T22:33:04.230Z,38.417,142.281,26.9,4.3,mb,14,155.7,,0.73,pde,pde20110329223304230_26,2013-03-16T01:53:36.351Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T22:23:32.570Z,36.028,141.439,40.7,4.6,mb,38,114.8,,0.85,pde,pde20110329222332570_40,2013-03-16T01:53:36.347Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T22:22:22.310Z,59.522,-151.51,44.8,2.9,ml,62,133.9,,,pde,pde20110329222222310_44,2014-04-08T20:51:54.927Z,"Kenai Peninsula, Alaska",earthquake
2011-03-29T22:21:10.530Z,37.869,144.061,35,4.4,mb,27,134.3,,1.03,pde,pde20110329222110530_35,2013-03-16T01:53:36.284Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T21:06:18.660Z,37.287,142.546,38.3,4.8,mb,99,118.6,,1.04,pde,pde20110329210618660_38,2013-03-16T01:53:36.275Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T20:44:53.310Z,37.997,144.693,18.4,4.6,mb,65,136,,0.87,pde,pde20110329204453310_18,2013-03-16T01:53:36.269Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T20:44:51.960Z,3.933,95.976,73.9,4.4,mb,25,163.3,,0.96,pde,pde20110329204451960_73,2013-03-16T01:53:36.266Z,"off the west coast of northern Sumatra",earthquake
2011-03-29T20:40:48.230Z,36.934,142.817,25.4,4.5,mb,32,152.2,,0.98,pde,pde20110329204048230_25,2013-03-16T01:53:36.263Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T20:30:48.900Z,40.001,142.79,42.1,4.7,mb,95,127.9,,0.97,pde,pde20110329203048900_42,2013-03-16T01:53:36.253Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T20:29:57.000Z,35.261,-92.345,3.5,1.9,md,6,108.9,,,pde,pde20110329202957000_3,2014-04-09T11:37:04.459Z,"Arkansas",earthquake
2011-03-29T20:14:56.040Z,34.422,141.807,19,4.4,mb,47,113.8,,0.67,pde,pde20110329201456040_19,2013-03-16T01:53:36.247Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T18:54:09.750Z,37.765,144.025,35,4.4,mb,27,159.5,,0.39,pde,pde20110329185409750_35,2013-03-16T01:53:36.168Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T18:44:28.290Z,37.724,142.609,38.4,4.6,mb,16,183.6,,0.66,pde,pde20110329184428290_38,2013-03-16T01:53:36.166Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T18:24:13.760Z,0.515,98.412,59.1,4.4,mb,44,175.4,,0.79,pde,pde20110329182413760_59,2013-03-16T01:53:36.162Z,"Nias region, Indonesia",earthquake
2011-03-29T18:16:29.390Z,37.235,142.5,42,4.5,mb,33,124.6,,0.92,pde,pde20110329181629390_42,2013-03-16T01:53:36.159Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T18:09:29.640Z,36.679,141.906,17.8,4.6,mb,88,108.9,,0.83,pde,pde20110329180929640_17,2013-03-16T01:53:36.151Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T17:59:58.110Z,22.085,144.406,75,4.8,mb,110,62.3,,1.07,pde,pde20110329175958110_75,2013-03-16T01:53:36.142Z,"Volcano Islands, Japan region",earthquake
2011-03-29T17:54:52.000Z,56.478,-156.125,73.3,2.9,m,48,183.8,,,pde,pde20110329175452000_73,2013-03-16T01:53:36.134Z,"Alaska Peninsula",earthquake
2011-03-29T17:53:01.030Z,37.755,143.294,35,4.2,mb,36,127.4,,1.02,pde,pde20110329175301030_35,2013-03-16T01:53:36.130Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T17:45:53.110Z,36.495,140.795,48,4.4,mb,53,112.9,,0.74,pde,pde20110329174553110_48,2013-03-16T01:53:36.126Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T17:30:07.360Z,37.216,144.146,10,4.4,mb,40,133.3,,0.78,pde,pde20110329173007360_10,2013-03-16T01:53:36.122Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T17:24:17.170Z,37.2,144.068,10,4.7,mb,90,119.8,,1.01,pde,pde20110329172417170_10,2013-03-16T01:53:36.114Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T16:49:15.100Z,39.526,-118.055,0.4,2.5,ml,6,204.4,,,pde,pde20110329164915100_0,2013-03-16T01:53:36.113Z,"Nevada",earthquake
2011-03-29T16:44:52.750Z,37.996,142.406,35,4.7,mb,22,142.9,,1.07,pde,pde20110329164452750_35,2013-03-16T01:53:36.110Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,pde,pde20110329163549290_25,2014-09-04T16:32:05.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T16:34:18.300Z,18.853,145.359,281.3,4.8,mb,72,81,,0.86,pde,pde20110329163418300_281,2013-03-16T01:53:36.034Z,"Pagan region, Northern Mariana Islands",earthquake
2011-03-29T16:04:35.590Z,46.569,-76.959,18,3.5,mblg,18,116.6,,,pde,pde20110329160435590_18,2014-04-10T03:05:01.872Z,"southern Quebec, Canada",earthquake
2011-03-29T15:04:05.490Z,37.36,142.54,40.7,4.3,mb,23,134.8,,0.72,pde,pde20110329150405490_40,2013-03-16T01:53:36.026Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T14:30:03.350Z,-5.922,150.926,54.2,4.8,mb,76,55,,1.02,pde,pde20110329143003350_54,2013-03-16T01:53:35.990Z,"New Britain region, Papua New Guinea",earthquake
2011-03-29T14:22:31.370Z,38.271,142.871,16.4,4.5,mb,40,127.9,,0.71,pde,pde20110329142231370_16,2013-03-16T01:53:35.987Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T14:15:59.760Z,38.354,142.697,43.7,4.6,mb,44,126.9,,0.67,pde,pde20110329141559760_43,2013-03-16T01:53:35.983Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T14:09:08.660Z,50.594,157.279,65.4,4.4,mb,12,138.3,,0.99,pde,pde20110329140908660_65,2013-03-16T01:53:35.981Z,"Kuril Islands",earthquake
2011-03-29T13:55:36.170Z,37.155,142.572,45.8,4.7,mb,33,136,,1.04,pde,pde20110329135536170_45,2013-03-16T01:53:35.978Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T13:48:58.300Z,37.709,142.957,35,4.3,mb,26,151.1,,0.88,pde,pde20110329134858300_35,2013-03-16T01:53:35.976Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T13:42:11.200Z,37.444,142.907,35,4.4,mb,10,237.3,,0.98,pde,pde20110329134211200_35,2013-03-16T01:53:35.974Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T13:20:51.230Z,-38.647,-179.687,34.3,4.6,mb,105,172.1,,,pde,pde20110329132051230_34,2013-03-16T01:53:35.964Z,"east of the North Island of New Zealand",earthquake
2011-03-29T13:17:49.030Z,-10.615,164.955,46.3,4.7,mb,44,67.5,,1.04,pde,pde20110329131749030_46,2013-03-16T01:53:35.939Z,"Santa Cruz Islands region",earthquake
2011-03-29T13:15:26.870Z,36.733,71.478,182.8,4.5,mb,95,56,,1.02,pde,pde20110329131526870_182,2013-03-16T01:53:35.894Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-29T13:13:58.230Z,37.301,142.565,35,4.5,mb,10,156.7,,1.55,pde,pde20110329131358230_35,2013-03-16T01:53:35.893Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T13:08:50.360Z,37.962,144.34,35,4.3,mb,15,136.1,,0.94,pde,pde20110329130850360_35,2013-03-16T01:53:35.843Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T12:58:32.390Z,-4.004,68.369,10,5.1,mwc,62,102.5,,0.99,pde,pde20110329125832390_10,2014-09-04T16:32:04.000Z,"Chagos Archipelago region",earthquake
2011-03-29T12:51:00.820Z,37.146,144.144,10,4.2,mb,20,158.3,,0.99,pde,pde20110329125100820_10,2013-03-16T01:53:35.788Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T12:24:53.880Z,36.503,140.747,55.3,4.6,mb,38,119.5,,0.81,pde,pde20110329122453880_55,2013-03-16T01:53:35.784Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T11:49:34.000Z,-20.102,-69.953,60.8,4.8,mb,70,107.3,,,pde,pde20110329114934000_60,2013-03-16T01:53:35.778Z,"Tarapaca, Chile",earthquake
2011-03-29T11:43:29.970Z,38.021,144.276,35,4.3,mb,30,136,,0.87,pde,pde20110329114329970_35,2013-03-16T01:53:35.775Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T11:40:33.930Z,37.384,142.589,35,4.6,mb,38,135.3,,0.9,pde,pde20110329114033930_35,2013-03-16T01:53:35.758Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T11:30:18.820Z,15.853,-89.427,10,4.1,mb,17,249.5,,1.11,pde,pde20110329113018820_10,2013-03-16T01:53:35.753Z,"Guatemala",earthquake
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,pde,pde20110329105433200_15,2014-09-04T16:32:03.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T10:48:28.650Z,-20.434,-178.555,597.8,4.9,mb,44,46.3,,0.98,pde,pde20110329104828650_597,2013-03-16T01:53:35.649Z,"Fiji region",earthquake
2011-03-29T10:48:18.210Z,23.186,124.561,10,5.4,mwc,187,40.2,,0.91,pde,pde20110329104818210_10,2014-09-04T16:32:01.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2011-03-29T10:43:24.700Z,33.225,-116.757,11.3,3.7,ml,9,199.1,,,pde,pde20110329104324700_11,2014-04-09T04:19:13.973Z,"Southern California",earthquake
2011-03-29T10:31:59.330Z,51.678,-175.237,16.3,3,ml,11,224.6,,,pde,pde20110329103159330_16,2013-03-16T01:53:35.628Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-29T10:23:11.560Z,37.138,144.087,10,4.4,mb,28,127.9,,1.1,pde,pde20110329102311560_10,2013-03-16T01:53:35.606Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T09:52:42.940Z,19.948,-66.507,102.7,3.3,md,9,249.6,,,pde,pde20110329095242940_102,2013-03-16T01:53:35.604Z,"Puerto Rico region",earthquake
2011-03-29T09:29:04.880Z,37.747,143.7,10,4.1,mb,19,130.4,,0.96,pde,pde20110329092904880_10,2013-03-16T01:53:35.601Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T09:26:55.660Z,-6.237,-74.979,35,4.5,mb,17,64.3,,0.71,pde,pde20110329092655660_35,2013-03-16T01:53:35.581Z,"northern Peru",earthquake
2011-03-29T09:24:46.400Z,38.306,144.598,10,4.6,mb,40,136.1,,0.98,pde,pde20110329092446400_10,2013-03-16T01:53:35.577Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T08:54:53.140Z,18.871,-64.643,10.6,3.2,md,8,219.8,,,pde,pde20110329085453140_10,2013-03-16T01:53:35.575Z,"Virgin Islands region",earthquake
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,pde,pde20110329082834640_39,2013-03-16T01:53:35.545Z,"Kuril Islands",earthquake
2011-03-29T07:46:30.800Z,-28.241,-177.379,73.5,4.9,mwc,161,76,,0.97,pde,pde20110329074630800_73,2014-09-04T16:32:00.000Z,"Kermadec Islands region",earthquake
2011-03-29T07:41:12.780Z,-24.338,179.903,504.4,4.6,mb,99,74.9,,0.91,pde,pde20110329074112780_504,2013-03-16T01:53:35.497Z,"south of the Fiji Islands",earthquake
2011-03-29T07:35:40.900Z,16.041,-94.358,68.6,4,md,4,154.3,,,pde,pde20110329073540900_68,2013-03-16T01:53:35.496Z,"offshore Oaxaca, Mexico",earthquake
2011-03-29T07:06:56.450Z,39.388,142.609,46.5,4.2,mb,10,140.8,,0.79,pde,pde20110329070656450_46,2013-03-16T01:53:35.493Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T07:05:00.240Z,37.496,141.222,46.9,4.8,mb,120,116.5,,0.78,pde,pde20110329070500240_46,2013-03-16T01:53:35.483Z,"near the east coast of Honshu, Japan",earthquake
2011-03-29T06:59:38.130Z,1.135,97.206,46,4.6,mb,62,66.7,,0.82,pde,pde20110329065938130_46,2013-03-16T01:53:35.477Z,"Nias region, Indonesia",earthquake
2011-03-29T06:48:17.440Z,-17.308,-178.831,558.8,4.3,mb,97,182.6,,0.78,pde,pde20110329064817440_558,2013-03-16T01:53:35.469Z,"Fiji region",earthquake
2011-03-29T06:22:46.640Z,-5.191,102.475,43.1,4.9,mb,66,94.2,,0.98,pde,pde20110329062246640_43,2013-03-16T01:53:35.445Z,"southern Sumatra, Indonesia",earthquake
2011-03-29T05:08:50.910Z,-34.75,-71.428,64.8,4.7,mb,88,116.6,,0.77,pde,pde20110329050850910_64,2014-04-10T06:37:50.101Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2011-03-29T04:24:58.880Z,37.635,144.009,10,4.2,mb,23,135,,0.89,pde,pde20110329042458880_10,2013-03-16T01:53:35.386Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T03:32:25.310Z,39.936,143.395,36.1,4.7,mb,139,76.4,,0.8,pde,pde20110329033225310_36,2013-03-16T01:53:35.346Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T02:31:00.000Z,-33.819,-72.098,23.4,3.8,ml,7,121.6,,,pde,pde20110329023100000_23,2013-03-16T01:53:35.344Z,"offshore Valparaiso, Chile",earthquake
2011-03-29T02:03:01.560Z,12.426,144.161,47.4,4.9,mb,96,32.1,,0.8,pde,pde20110329020301560_47,2014-04-10T06:37:33.886Z,"Guam region",earthquake
2011-03-29T01:51:08.000Z,-33.789,-72.061,23.9,4.1,mb,11,160.2,,,pde,pde20110329015108000_23,2013-03-16T01:53:35.335Z,"offshore Valparaiso, Chile",earthquake
2011-03-29T01:49:53.810Z,36.374,143.908,10,4.3,mb,23,136.4,,0.91,pde,pde20110329014953810_10,2013-03-16T01:53:35.332Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T01:09:23.370Z,38.061,144.815,10,4.2,mb,21,136.9,,0.87,pde,pde20110329010923370_10,2013-03-16T01:53:35.297Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T23:57:47.500Z,-33.832,-72.04,11.9,5.1,mwc,212,79.1,,,pde,pde20110328235747500_11,2014-09-04T16:31:59.000Z,"offshore Valparaiso, Chile",earthquake
2011-03-28T23:51:33.200Z,39.3,141.975,72.8,4.9,mb,75,116.1,,0.82,pde,pde20110328235133200_72,2013-03-16T01:53:35.243Z,"eastern Honshu, Japan",earthquake
2011-03-28T23:42:02.940Z,53.972,-162.274,2.2,3,ml,24,220.6,,,pde,pde20110328234202940_2,2013-03-16T01:53:35.240Z,"south of Alaska",earthquake
2011-03-28T23:12:47.220Z,-33.499,-178.645,62.8,4.8,mb,28,137,,1.01,pde,pde20110328231247220_62,2013-03-16T01:53:35.237Z,"south of the Kermadec Islands",earthquake
2011-03-28T23:00:54.310Z,36.944,142.432,33.3,4.5,mb,35,120.4,,0.74,pde,pde20110328230054310_33,2013-03-16T01:53:35.234Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T22:47:10.200Z,32.305,-115.157,4,2.5,ml,5,231.5,,,pde,pde20110328224710200_4,2014-04-09T04:19:09.809Z,"Baja California, Mexico",earthquake
2011-03-28T22:32:38.700Z,32.358,-115.153,6,3.1,ml,6,130.5,,,pde,pde20110328223238700_6,2013-03-16T01:53:35.231Z,"Baja California, Mexico",earthquake
2011-03-28T22:27:34.400Z,32.409,-115.173,4,2.7,ml,5,232.1,,,pde,pde20110328222734400_4,2013-03-16T01:53:35.230Z,"Baja California, Mexico",earthquake
2011-03-28T22:15:48.460Z,-39.54,174.301,226.2,4,m,64,91.8,,,pde,pde20110328221548460_226,2013-03-16T01:53:35.224Z,"North Island of New Zealand",earthquake
2011-03-28T21:55:27.620Z,37.826,143.655,35,4.6,mb,46,125.8,,0.96,pde,pde20110328215527620_35,2013-03-16T01:53:35.220Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T21:43:28.020Z,37.86,143.521,36.7,4.3,mb,17,157.4,,1.12,pde,pde20110328214328020_36,2013-03-16T01:53:35.219Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T21:17:16.670Z,38.489,143.513,35,4.4,mb,21,143.2,,1.01,pde,pde20110328211716670_35,2013-03-16T01:53:35.216Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T19:59:00.000Z,-33.825,-71.866,38.5,4.5,mb,18,121.6,,0.96,pde,pde20110328195900000_38,2013-03-16T01:53:35.214Z,"offshore Valparaiso, Chile",earthquake
2011-03-28T18:39:59.310Z,36.75,143.276,24.7,4.5,mb,54,72.5,,0.79,pde,pde20110328183959310_24,2013-03-16T01:53:35.207Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T18:22:38.420Z,36.447,141.313,35,4.3,mb,11,115,,1.67,pde,pde20110328182238420_35,2013-03-16T01:53:35.206Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T18:05:28.910Z,19.108,-64.732,110.7,3.3,md,6,250.3,,,pde,pde20110328180528910_110,2013-03-16T01:53:35.204Z,"Virgin Islands region",earthquake
2011-03-28T18:02:16.590Z,38.731,144.25,35,4.4,mb,32,157.4,,1.07,pde,pde20110328180216590_35,2013-03-16T01:53:35.152Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T17:53:39.970Z,38.157,144.109,8.8,4.5,mb,50,75.9,,0.93,pde,pde20110328175339970_8,2013-03-16T01:53:35.148Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T17:39:14.070Z,37.984,144.752,13.5,4.5,mb,54,136,,0.9,pde,pde20110328173914070_13,2013-03-16T01:53:35.112Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T17:08:52.480Z,-2.8,-80.486,48.8,4.5,mb,15,114.1,,0.95,pde,pde20110328170852480_48,2013-03-16T01:53:35.109Z,"near the coast of Ecuador",earthquake
2011-03-28T16:51:14.260Z,37.155,-117.386,12.6,2.5,ml,22,65.3,,,pde,pde20110328165114260_12,2013-03-16T01:53:35.095Z,"Nevada",earthquake
2011-03-28T16:41:42.280Z,36.624,141.176,54.6,4.3,mb,15,155.5,,1.01,pde,pde20110328164142280_54,2013-03-16T01:53:35.094Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T15:17:18.880Z,-14.84,-173.706,10,4.7,mb,10,116.1,,1.31,pde,pde20110328151718880_10,2013-03-16T01:53:35.092Z,"Samoa Islands region",earthquake
2011-03-28T14:51:01.730Z,38.362,142.22,43.4,4,mb,14,142.6,,0.93,pde,pde20110328145101730_43,2013-03-16T01:53:35.090Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T14:44:59.250Z,39.593,142.774,35,4.5,mb,57,134.5,,0.78,pde,pde20110328144459250_35,2013-03-16T01:53:35.086Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T14:42:03.210Z,3.085,126.881,67.8,4.4,mb,37,112.6,,1.23,pde,pde20110328144203210_67,2013-03-16T01:53:35.082Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-28T14:36:59.890Z,-37.462,176.419,284.6,4.3,m,85,213.8,,,pde,pde20110328143659890_284,2013-03-16T01:53:35.075Z,"North Island of New Zealand",earthquake
2011-03-28T14:14:01.100Z,15.422,-96.767,3.4,4,md,6,221.8,,,pde,pde20110328141401100_3,2013-03-16T01:53:35.074Z,"offshore Oaxaca, Mexico",earthquake
2011-03-28T14:13:58.300Z,39.224,142.308,67.5,4.6,mb,39,134.3,,0.82,pde,pde20110328141358300_67,2013-03-16T01:53:35.070Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T14:13:14.300Z,-20.25,-173.83,37.7,4.8,mb,126,68,,0.8,pde,pde20110328141314300_37,2013-03-16T01:53:35.057Z,"Tonga",earthquake
2011-03-28T13:27:33.560Z,38.714,143.065,26.5,4.7,mb,46,121.9,,0.76,pde,pde20110328132733560_26,2013-03-16T01:53:35.053Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T13:23:00.280Z,38.551,144.81,12.9,4.7,mb,118,100.1,,0.76,pde,pde20110328132300280_12,2013-03-16T01:53:35.044Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T13:20:58.840Z,52.137,-165.443,41.4,2.7,ml,18,252.7,,,pde,pde20110328132058840_41,2013-03-16T01:53:35.042Z,"south of the Aleutian Islands",earthquake
2011-03-28T13:17:43.410Z,38.178,143.722,35,4.5,mb,11,196.4,,1.43,pde,pde20110328131743410_35,2013-03-16T01:53:35.041Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T13:01:24.060Z,61.764,-149.629,36.1,2.6,ml,53,36.1,,,pde,pde20110328130124060_36,2013-03-16T01:53:35.036Z,"Southern Alaska",earthquake
2011-03-28T12:24:33.430Z,63.829,-149,120.3,3.7,m,97,24.2,,,pde,pde20110328122433430_120,2013-03-16T01:53:35.028Z,"Central Alaska",earthquake
2011-03-28T12:19:16.670Z,13.776,-90.807,76.7,4.5,mb,112,115.9,,1.1,pde,pde20110328121916670_76,2014-04-10T06:37:16.428Z,"offshore Guatemala",earthquake
2011-03-28T11:34:16.630Z,37.962,142.091,56.9,4.5,mb,29,121.2,,0.73,pde,pde20110328113416630_56,2013-03-16T01:53:34.987Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T11:33:33.910Z,51.601,-176.712,34.1,2.5,ml,16,212.6,,,pde,pde20110328113333910_34,2013-03-16T01:53:34.984Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-28T11:18:46.350Z,38.799,142.899,34,5.2,mwc,304,66.8,,0.83,pde,pde20110328111846350_34,2014-09-04T16:31:58.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T11:16:52.990Z,3.335,127.262,45.6,4.5,mb,16,107.2,,0.78,pde,pde20110328111652990_45,2013-03-16T01:53:34.941Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-28T11:11:26.280Z,3.007,126.924,66.1,4.3,mb,31,106.6,,0.74,pde,pde20110328111126280_66,2013-03-16T01:53:34.905Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-28T11:08:14.810Z,36.803,140.423,35,4.3,mb,25,128.2,,0.61,pde,pde20110328110814810_35,2013-03-16T01:53:34.879Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T10:40:50.550Z,35.567,143.465,10,4.6,mb,106,70.5,,0.7,pde,pde20110328104050550_10,2013-03-16T01:53:34.870Z,"off the east coast of Honshu, Japan",earthquake
2011-03-28T09:50:57.900Z,36.263,141.812,35,4.5,mb,36,116.8,,0.68,pde,pde20110328095057900_35,2013-03-16T01:53:34.867Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T09:21:03.480Z,19.667,-156.235,33.8,3.1,ml,4,189.7,,,pde,pde20110328092103480_33,2014-04-09T05:43:47.107Z,"Hawaii region, Hawaii",earthquake
2011-03-28T09:12:11.950Z,32.913,-100.816,5,3,mblg,31,55,,1.18,pde,pde20110328091211950_5,2014-04-10T06:37:00.200Z,"western Texas",earthquake
2011-03-28T09:01:02.910Z,18.02,-65.363,6.2,2.6,md,7,157.8,,,pde,pde20110328090102910_6,2013-03-16T01:53:34.860Z,"Puerto Rico region",earthquake
